remove_insertions	45,46,47,48,49,50,51,52,53,54,55,56,57,58,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,98,99,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,148,149,164,165,166,167,168,169,170,181,182,183,184,202,203,204,205,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,254,255,256,283,295,296,297,298,299,300,301,302,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,367,368,369,393,410,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,452,453,454,455,456,457,458,459,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,564,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,666
crop_ends	Q46978_1	0,1
crop_ends	Q46978_2	814,815,816
crop_ends	Q9RPU5_1	0,1
crop_ends	Q9RPU5_1	813
crop_ends	Q9RPU5_2	814,815,816
crop_ends	q00770	799,800
crop_ends	O30145	0,1,2
crop_ends	O30145	814,815,816
crop_ends	o86042	0,93,94,95,96,97,100,101,102,103,104
crop_ends	o86042	667,668,669,670
crop_ends	q9x4x5	0,1,2,3,21,22,23,24,25,26
crop_ends	ynq8_yeast	0,1,2,63,64,65,66,67,68
crop_ends	ynq8_yeast	667,668,669,670,671,814,815,816
crop_ends	o28058	0
crop_ends	o28058	814,815,816
