remove_divergent	Q9UT24_2,BRR2_YEAST_2
remove_insertions	524,525,526,527,528,529,530,531,37,38,39,40,41,42,562,563,564,54,55,56,57,58,59,64,588,77,589,94,95,96,97,98,110,1142,1143,1144,1145,1146,1147,1148,1149,1150,635,640,641,636,637,638,639,646,136,137,143,679,680,1191,170,1198,197,198,199,200,720,213,742,239,240,248,249,763,764,765,1282,1283,260,261,262,1284,1299,1300,277,278,279,280,281,282,283,284,285,286,287,792,1313,298,299,300,301,302,303,304,820,320,321,843,845,846,847,1374,1375,354,355,356,876,885,375,1409,1410,902,903,904,1420,1421,1422,1423,459,460,461,485,486,487,488,489,1002,490,491,492,493,494,495,496,497,498,499
crop_ends	Q9U2G0_1	0,1
crop_ends	Q9U2G0_2	535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553,554
crop_ends	O48534_2	535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553
crop_ends	Q9SYP1_2	535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553
crop_ends	BRR2_YEAST_1	0,1,2,3
crop_ends	O75643_2	535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553,554
crop_ends	P53327_1	0,1,27,28,29,30,31,32,33,34,35,36,43,44,45,46,47,48,49,50,51,52,53,60,61,62,63,78,79,80,81,82,83,84,85,86,103,104,105,106,107,108,109,124,125,126,127,128,129,130,131,132,133,134,135,138,139,140,141,142,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,241,242,243,244,245,246,247,250,251,252,253,254,255,256,257,258,259
crop_ends	P53327_2	535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552
crop_ends	O60072_1	0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,43,44,45,46,47,48,49,50,51,52,53,78,79,80,81,82,83,84,85,86,138,139,140,141,142,187,188,189,190,191,192,193,194,195,238,241,242,243,244,245,246,247,250,251,252,253,254,255,256,257,258,259
crop_ends	O60072_2	535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553,554
crop_ends	Q9XWI5_1	0,1,146,147,148,396,397,398
crop_ends	Q9XWI5_2	535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552
