remove_insertions	256,257,258,259,260,261,262,263,270,271,272,23,24,25,26,27,28,29,30,31,32,283,284,285,286,415,416,295,174,177,178,179,57,58,59,60,61,320,201,458,459,460,77,78,79,80,81,461,211,462,463,219,247,94,95,96,248,355,356,229,230,231,232,233,357,358,359,360,249,244,245,374,375,376,373,250,251,252,253,254,255
crop_ends	Q28398_01	153,154,155,156,157,158
crop_ends	Q28398_01	238,239,240,241,242,243
crop_ends	Q28398_02	139,140,141,142,143,144,145,146
crop_ends	Q28398_02	236,237,238,239,240,241,242,243
crop_ends	Q28398_03	139,140,141,142,143,144,145,146
crop_ends	Q28398_03	236,237,238,239,240,241,242,243
crop_ends	Q28398_04	139,140,141,142,143,144,145,146
crop_ends	Q28398_04	236,237,238,239,240,241,242,243
crop_ends	Q28398_05	139,140,141,142,143,144,145,146
crop_ends	Q28398_05	236,237,238,239,240,241,242,243
crop_ends	Q28398_06	139,140,141,142,143,144,145,146
crop_ends	Q28398_06	236,237,238,239,240,241,242,243
crop_ends	Q28398_07	139,140,141,142,143,144,145,146
crop_ends	Q28398_07	236,237,238,239,240,241,242,243
crop_ends	Q28398_08	139,140,141,142,143,144,145,146
crop_ends	Q28398_08	236,237,238,239,240,241,242,243
crop_ends	Q28398_09	139,140,141,142,143,144,145,146
crop_ends	Q28398_09	236,237,238,239,240,241,242,243
crop_ends	Q28398_10	139,140,141,142,143,144,145,146
crop_ends	Q28398_10	236,237,238,239,240,241,242,243
crop_ends	Q28398_11	139,140,141,142,143,144,145,146
crop_ends	Q28398_11	236,237,238,239,240,241,242,243
crop_ends	Q28398_12	139,140,141,142,143,144,145,146
crop_ends	Q28398_12	236,237,238,239,240,241,242,243
crop_ends	Q28398_13	139,140,141,142,143,144,145,146
crop_ends	Q28398_13	236,237,238,239,240,241,242,243
crop_ends	Q28398_14	139,140,141,142,143,144,145,146
crop_ends	Q28398_14	236,237,238,239,240,241,242,243
crop_ends	Q28398_15	139,140,141,142,143,144,145,146
crop_ends	Q28398_15	236,237,238,239,240,241,242,243
crop_ends	Q28398_16	139,140,141,142,143,144,145,146
crop_ends	Q28398_16	236,237,238,239,240,241,242,243
crop_ends	Q28398_17	139,140,141,142,143,144,145,146
crop_ends	Q28398_17	236,237,238,239,240,241,242,243
crop_ends	Q28398_18	139,140,141,142,143,144,145,146
crop_ends	Q28398_18	236,237,238,239,240,241,242,243
crop_ends	Q28398_19	139,140,141,142,143,144,145,146
crop_ends	Q28398_19	236,237,238,239,240,241,242,243
crop_ends	Q28398_20	139,140,141,142,143,144,145,146
crop_ends	Q28398_20	236,237,238,239,240,241,242,243
crop_ends	Q28398_21	139,140,141,142,143,144,145,146
crop_ends	Q28398_21	236,237,238,239,240,241,242,243
crop_ends	Q28398_22	139,140,141,142,143,144,145,146
crop_ends	Q28398_22	235,236,237,238,239,240,241,242,243
crop_ends	Q28398_23	139,140,141,142,143,144,145,146
crop_ends	Q28398_23	236,237,238,239,240,241,242,243
crop_ends	Q28398_24	139,140,141,142,143,144,145,146
crop_ends	Q28398_24	236,237,238,239,240,241,242,243
crop_ends	Q28398_25	139,140,141,142,143,144,145,146
crop_ends	Q28398_25	236,237,238,239,240,241,242,243
crop_ends	Q28398_26	139,140,141,142,143,144,145,146
crop_ends	Q28398_26	236,237,238,239,240,241,242,243
crop_ends	Q28398_27	139,140,141,142,143,144,145,146
crop_ends	Q28398_27	236,237,238,239,240,241,242,243
crop_ends	Q28398_28	139,140,141,142,143,144,145,146
crop_ends	Q28398_28	236,237,238,239,240,241,242,243
crop_ends	Q28398_29	139,140,141,142,143,144,145,146
crop_ends	Q28398_29	236,237,238,239,240,241,242,243
crop_ends	Q28398_30	139,140,141,142,143,144,145,146
crop_ends	Q28398_30	236,237,238,239,240,241,242,243
crop_ends	Q28398_31	139,140,141,142,143,144,145,146
crop_ends	Q28398_31	236,237,238,239,240,241,242,243
crop_ends	PLMN_PIG_2	139,140,141,142,143,144,145,146
crop_ends	PLMN_PIG_2	228,234,235,236,237,238,239,294
crop_ends	PLMN_PIG_3	389,390,391,424,425,426,427,428,429
crop_ends	PLMN_PIG_4	424,425,426,427,428,429,430,513,514,515
crop_ends	HGFL_HUMAN_2	139,140,141,142,143,144,145,146
crop_ends	HGFL_HUMAN_2	235,236,237,238,239,240,241,242
crop_ends	HGFL_HUMAN_3	139,140,141,142,143,144,145
crop_ends	HGFL_HUMAN_3	225,226,227,228,234,235,236
crop_ends	HGFL_MOUSE_2	287,288,289,290,291,292,293,294
crop_ends	HGFL_MOUSE_3	139,140,141,142,143,144,145
crop_ends	HGFL_MOUSE_3	225,226,227,228,234,235,236
crop_ends	Q90865_1	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	Q90865_2	139,140,141,142,143,144,145,146
crop_ends	Q90865_2	228,234,235,236,237,238,239,240
crop_ends	Q90865_3	139,140,141,142,143,144,145
crop_ends	Q90865_3	225,226,227,228,234,235,236
crop_ends	URT1_DESRO	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,33,34,35,36
