remove_insertions	21,31,32,47,48,49,50,51,52,53,54,55,56,57,58,59,60,77,78,79,80,81,94,95,96,108,109,110,111,112,113,114,182,185,186,187,209,219,227,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,256,257,258,259,260,261,264,265,266,272,273,274,286,287,288,289,298,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,432,433,475,476,477,478,479,480
crop_ends	Q28398_01	161,162,163,164,165,166
crop_ends	Q28398_01	409,410,411,412,413,414
crop_ends	Q28398_02	147,148,149,150,151,152,153,154
crop_ends	Q28398_02	407,408,409,410,411,412,413,414
crop_ends	Q28398_03	147,148,149,150,151,152,153,154
crop_ends	Q28398_03	407,408,409,410,411,412,413,414
crop_ends	Q28398_04	147,148,149,150,151,152,153,154
crop_ends	Q28398_04	407,408,409,410,411,412,413,414
crop_ends	Q28398_05	147,148,149,150,151,152,153,154
crop_ends	Q28398_05	407,408,409,410,411,412,413,414
crop_ends	Q28398_06	147,148,149,150,151,152,153,154
crop_ends	Q28398_06	407,408,409,410,411,412,413,414
crop_ends	Q28398_07	147,148,149,150,151,152,153,154
crop_ends	Q28398_07	407,408,409,410,411,412,413,414
crop_ends	Q28398_08	147,148,149,150,151,152,153,154
crop_ends	Q28398_08	407,408,409,410,411,412,413,414
crop_ends	Q28398_09	147,148,149,150,151,152,153,154
crop_ends	Q28398_09	407,408,409,410,411,412,413,414
crop_ends	Q28398_10	147,148,149,150,151,152,153,154
crop_ends	Q28398_10	407,408,409,410,411,412,413,414
crop_ends	Q28398_11	147,148,149,150,151,152,153,154
crop_ends	Q28398_11	407,408,409,410,411,412,413,414
crop_ends	Q28398_12	147,148,149,150,151,152,153,154
crop_ends	Q28398_12	407,408,409,410,411,412,413,414
crop_ends	Q28398_13	147,148,149,150,151,152,153,154
crop_ends	Q28398_13	407,408,409,410,411,412,413,414
crop_ends	Q28398_14	147,148,149,150,151,152,153,154
crop_ends	Q28398_14	407,408,409,410,411,412,413,414
crop_ends	Q28398_15	147,148,149,150,151,152,153,154
crop_ends	Q28398_15	407,408,409,410,411,412,413,414
crop_ends	Q28398_16	147,148,149,150,151,152,153,154
crop_ends	Q28398_16	407,408,409,410,411,412,413,414
crop_ends	Q28398_17	147,148,149,150,151,152,153,154
