remove_divergent	APA4_MOUSE_13,APE_CANFA-F_6,ape_macfa_9,APE_SAISC-F_4,ape_macfa_6,APA4_MACFA_12,APA1_SPAAU_8,APE_SAISC-F_1,APE_MACMU-F_4,Q9UBJ3_6,Q01488_10,APA1_SALSA_8,APA1_RABIT_8,APE_BOVIN_8,Q01488_4,APA1_SALSA_4,ape_human_9,APA1_SALSA_2,APA4_PIG_13,APA4_PAPAN-F_10,APE_CAVPO_9,APA1_COTJA_3,APA4_RAT_12,APE_BOVIN_6,APA4_HUMAN_12,APE_BOVIN_4,Q9QUH3_11,Q9PT73-F_9,Q9QUH3_13,APA4_RAT_4,Q9PT73-F_3,APA1_SPAAU_3,APA4_MOUSE_3,Q9PT73-F_2,Q9UBJ3_2,APA4_RAT_5,APA4_RAT_3,Q28857-F_2,ape_mouse_7,O93601_13,APA4_PAPAN-F_12,APE_BOVIN_9,APE_BRARE_5,APA1_HUMAN_3,Q9UBJ3_11,APE_CAVPO_4,Q9QUH3_8,APE_CAVPO_6,Q9UBJ3_8,ape_human_6,O93601_2,APA4_PIG_12,APA4_RAT_10,APE_CANFA-F_9,Q9QUH3_5,ape_mouse_9,ape_rat_7,APA1_BRARE_5,Q9PT02_6,APA1_TUPGB_8,ape_pig_9,ape_papan_9,ape_rabit_6,APE_BRARE_3,Q9Z2L4_3,Q01488_8,APA1_CHICK_3,APA1_SPAAU_4,APE_CAVPO_7,Q9PT02_5,Q9QUH3_1,APA4_MOUSE_8,APA1_RAT_4,Q9UBJ3_9,Q9PT73-F_8,APE_BRARE_2,Q9PT02_3,APA4_HUMAN_13,Q9PT73-F_5,Q9QUH3_6,Q9PT02_2,ape_rabit_9,APA1_BRARE_1,ape_rat_4,Q01488_3,APA4_MOUSE_4,Q9QUH3_9,ape_papan_6,ape_rat_9,Q9Z2L4_6,APA1_MACFA_3,Q9UBJ3_1,Q01488_5,APE_BRARE_9,ape_pig_6,APA4_RAT_11,APA4_PAPAN-F_13,APA1_SPAAU_1,APE_BRARE_6,APA4_RAT_13,APE_MACMU-F_1,Q28857-F_3,APA4_MACFA_10,Q9PT73-F_6,APA4_PIG_4,Q9TS49-F_5,ape_rat_8,APA4_MACFA_13,APA4_MOUSE_5,Q9UBJ3_12
remove_insertions	6,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,157
crop_ends	ape_human_1	0,1,2,3
crop_ends	ape_human_2	49,50
crop_ends	ape_human_2	142
crop_ends	ape_human_3	49,50
crop_ends	ape_human_3	142
crop_ends	ape_human_4	49,50
crop_ends	ape_human_4	142
crop_ends	ape_human_7	84
crop_ends	ape_human_7	142
crop_ends	ape_human_8	42,43
crop_ends	ape_human_8	153,154
crop_ends	AP11_ONCMY_1	0,1,2,3
crop_ends	AP11_ONCMY_2	49,50
crop_ends	AP11_ONCMY_2	141,142
crop_ends	AP11_ONCMY_3	49,50
crop_ends	AP11_ONCMY_3	142
crop_ends	AP11_ONCMY_4	49,50
crop_ends	AP11_ONCMY_4	142
crop_ends	AP11_ONCMY_5	49,50
crop_ends	AP11_ONCMY_5	142
crop_ends	AP11_ONCMY_6	49,50
crop_ends	AP11_ONCMY_6	142
crop_ends	AP11_ONCMY_7	49,50
crop_ends	AP11_ONCMY_7	142
crop_ends	AP11_ONCMY_8	49,50
crop_ends	AP11_ONCMY_8	143
crop_ends	AP12_ONCMY_1	0,1,2,3
crop_ends	AP12_ONCMY_2	49,50
crop_ends	AP12_ONCMY_2	141,142
crop_ends	AP12_ONCMY_3	49,50
crop_ends	AP12_ONCMY_3	142
crop_ends	AP12_ONCMY_4	49,50
crop_ends	AP12_ONCMY_4	142
crop_ends	AP12_ONCMY_5	49,50
crop_ends	AP12_ONCMY_5	142
crop_ends	AP12_ONCMY_6	49,50
crop_ends	AP12_ONCMY_6	142
crop_ends	AP12_ONCMY_7	49,50
crop_ends	AP12_ONCMY_7	142
crop_ends	AP12_ONCMY_8	49,50
crop_ends	AP12_ONCMY_8	143
crop_ends	APA1_ANAPL_1	0,1,2,3
crop_ends	APA1_ANAPL_2	49,50
crop_ends	APA1_ANAPL_2	142
crop_ends	APA1_ANAPL_3	49,50
crop_ends	APA1_ANAPL_3	142
crop_ends	APA1_ANAPL_4	49,50
crop_ends	APA1_ANAPL_4	142
crop_ends	APA1_ANAPL_5	49,50
crop_ends	APA1_ANAPL_5	142
crop_ends	APA1_ANAPL_6	49,50
crop_ends	APA1_ANAPL_6	142
crop_ends	APA1_ANAPL_7	49,50
crop_ends	APA1_ANAPL_7	142
crop_ends	APA1_ANAPL_8	49,50
crop_ends	APA1_ANAPL_8	142
crop_ends	APA1_BOVIN_1	0,1,2,3
crop_ends	APA1_BOVIN_2	49,50
crop_ends	APA1_BOVIN_2	142
crop_ends	APA1_BOVIN_3	49,50
crop_ends	APA1_BOVIN_3	142
crop_ends	APA1_BOVIN_4	49,50
crop_ends	APA1_BOVIN_4	142
