remove_divergent	o28086_2,o28086_1,o83526_2,p75812_2,y640_syny3_1,o83526_1
remove_insertions	16,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,126,127,128,155,156,157,158,159,166,167,168,169,170,171,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,253,303,323,324,325,326,327,328,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,396,397,398,399,402,403,404,405,406,407,408,409,456,457,458,498,502
crop_ends	yfbs_ecoli_1	0,1,68,69,70,71,72,73,74,75
crop_ends	yfbs_ecoli_2	379,380,381,382,383,384,385,386,387,388,389,390,391
crop_ends	y640_syny3_2	0,1,2,3,4,5,6
crop_ends	y640_syny3_2	379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
crop_ends	p75812_1	0,1,2,3,17,18,19
crop_ends	p75812_1	499,500,501,503,504,505,506,507
crop_ends	trka_metma_1	0,1,71,72,73,74,75
crop_ends	trka_metma_1	505,506,507
crop_ends	trka_metma_2	0,1,71,72,73,74,75
crop_ends	trka_metma_2	464,465,466,467,468,469
