remove_insertions	6,7,8,9,25,53,54,55,56,57,58,59,60,62,63,70,71,72,73,74,75,86,87,88,89,90,91,92,93,94,95,96,97,104,105,106,113,120,121,122,123,124,125,126,127,128,129,145,151,152,153,154,155,156,157,158,159,160,161,162,177,178,179,180,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,301,302,303,304,305,319,320,321,322,323,324,325,326,327,328,329,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,448,449,450,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,551,552,553,554,555,556,562,563,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,673,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,731,732,733,734,735,736,737,738,739,740,741,742,743,744,764,765,772,773,774,775,776,777,778,784,785,786,787,788,808,809,810,811,812,822,823,824,825,826,827,828,829,830,850,851,852,853,854,855,856,857,872,873,879,880,881,882,883,884,885,886,892,893,894,895,896,897,898,899,900,901,902,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,959,960,961,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1061,1062,1063,1064,1065,1066,1067,1068,1069
crop_ends	O60592_1	1139,1140
crop_ends	O60592_2	865,866,867,868
crop_ends	O61618_2	1052,1053,1054,1055,1056,1057,1058
crop_ends	O61618_3	926,927,928,929,930
crop_ends	ITSN_HUMAN_1	0,1,2,13,14,15,16,17,18,19,20,43,44,45,46,47,48,49,50,51,52
crop_ends	ITSN_HUMAN_1	1073,1074,1075,1076,1077,1078,1080,1081,1082
crop_ends	ITSN_HUMAN_3	926,927,928,929
crop_ends	ITSN_HUMAN_4	840,841
crop_ends	O08635_1	840,841,842,843,844,845,846,847,848,849,864,865,866
crop_ends	O70254_1	0,1,2,3
crop_ends	O70254_1	958
crop_ends	O70254_2	1141,1142,1143,1144,1145,1146,1150,1151,1152,1153
