remove_divergent	APE_CAVPO_5,ape_pig_9,APE_CAVPO_6,APE_CAVPO_9,ape_mouse_9,ape_rabit_9,APE_BOVIN_9,ape_rabit_3,APE_CANFA-F_9,APE_BOVIN_5,APE_BOVIN_7
remove_insertions	67,68,69,70,71,72,73,74,75,76,77,78,79,21,22,23,24,89,90,30
crop_ends	APE_BOVIN_2	58
crop_ends	APE_BOVIN_2	103
crop_ends	APE_BOVIN_3	58
crop_ends	APE_BOVIN_3	103
crop_ends	APE_BOVIN_4	58
crop_ends	APE_BOVIN_4	103
crop_ends	APE_BOVIN_8	51,52
crop_ends	APE_BOVIN_8	102,103
crop_ends	APE_CANFA-F_2	58
crop_ends	APE_CANFA-F_2	103
crop_ends	APE_CANFA-F_3	58
crop_ends	APE_CANFA-F_3	103
crop_ends	APE_CANFA-F_4	58
crop_ends	APE_CANFA-F_4	103
crop_ends	APE_CANFA-F_5	58
crop_ends	APE_CANFA-F_5	103
crop_ends	APE_CANFA-F_7	54
crop_ends	APE_CANFA-F_7	88
crop_ends	APE_CANFA-F_8	51,52
crop_ends	APE_CANFA-F_8	102,103
crop_ends	APE_CAVPO_2	58
crop_ends	APE_CAVPO_2	103
crop_ends	APE_CAVPO_3	58
crop_ends	APE_CAVPO_3	103
crop_ends	APE_CAVPO_4	58
crop_ends	APE_CAVPO_4	103
crop_ends	APE_CAVPO_7	54
crop_ends	APE_CAVPO_7	88
crop_ends	APE_CAVPO_8	51,52
crop_ends	APE_CAVPO_8	102,103
crop_ends	ape_mouse_2	58
crop_ends	ape_mouse_2	103
crop_ends	ape_mouse_3	58
crop_ends	ape_mouse_3	103
crop_ends	ape_mouse_4	58
crop_ends	ape_mouse_4	103
crop_ends	ape_mouse_5	58
crop_ends	ape_mouse_5	103
crop_ends	ape_mouse_7	54
crop_ends	ape_mouse_7	88
crop_ends	ape_mouse_8	51,52
crop_ends	ape_mouse_8	102,103
crop_ends	ape_pig_2	58
crop_ends	ape_pig_2	103
crop_ends	ape_pig_3	58
crop_ends	ape_pig_3	103
crop_ends	ape_pig_4	58
crop_ends	ape_pig_4	103
crop_ends	ape_pig_5	58
crop_ends	ape_pig_5	103
crop_ends	ape_pig_7	54
crop_ends	ape_pig_7	88
crop_ends	ape_pig_8	51,52
crop_ends	ape_pig_8	102,103
crop_ends	ape_rabit_2	58
crop_ends	ape_rabit_2	103
crop_ends	ape_rabit_4	58
crop_ends	ape_rabit_4	103
crop_ends	ape_rabit_5	58
crop_ends	ape_rabit_5	103
crop_ends	ape_rabit_7	54
crop_ends	ape_rabit_7	88
crop_ends	ape_rabit_8	51,52
crop_ends	ape_rabit_8	102,103
