remove_insertions	20,21,22,23,24,25,26,27,28,29,164,165,38,39,40,166,167,168,169,176,177,178,63,64,65,87,88,219,225,226,227,228,229,230,231,232,233,234,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254
crop_ends	PLMN_HUMAN_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_HUMAN_2	135,136,137,138,139,140,141
crop_ends	PLMN_HUMAN_2	253,255,256,257,258,259,260
crop_ends	PLMN_HUMAN_3	135,136,137,138,139,140,141
crop_ends	PLMN_HUMAN_3	255,256,257,258,259,260,261
crop_ends	PLMN_HUMAN_4	135,136,137,138,139,140,141,142
crop_ends	PLMN_HUMAN_4	259,260,261,262,263,264,265,266
crop_ends	PLMN_HUMAN_5	135,136,137,138,139,140,141
crop_ends	PLMN_HUMAN_5	236,253,255,256,257,258,259
crop_ends	PLMN_BOVIN_2	135,136,137,138,139,140,141
crop_ends	PLMN_BOVIN_2	253,255,256,257,258,259,260
crop_ends	PLMN_BOVIN_3	135,136,137,138,139,140,141
crop_ends	PLMN_BOVIN_3	255,256,257,258,259,260,261
crop_ends	PLMN_BOVIN_4	135,136,137,138,139,140,141,142
crop_ends	PLMN_BOVIN_4	259,260,261,262,263,264,265,266
crop_ends	PLMN_BOVIN_5	135,136,137,138,139,140,141
crop_ends	PLMN_BOVIN_5	235,253,255,256,257,258,259
crop_ends	PLMN_ERIEU_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_ERIEU_2	135,136,137,138,139,140,141
crop_ends	PLMN_ERIEU_2	253,255,256,257,258,259,260
crop_ends	PLMN_ERIEU_3	135,136,137,138,139,140,141
crop_ends	PLMN_ERIEU_3	255,256,257,258,259,260,261
crop_ends	PLMN_ERIEU_4	135,136,137,138,139,140,141,142
crop_ends	PLMN_ERIEU_4	259,260,261,262,263,264,265,266
crop_ends	PLMN_ERIEU_5	135,136,137,138,139,140,141
crop_ends	PLMN_ERIEU_5	236,253,255,256,257,258,259
crop_ends	PLMN_MACMU_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_MACMU_2	135,136,137,138,139,140,141
crop_ends	PLMN_MACMU_2	253,255,256,257,258,259,260
crop_ends	PLMN_MACMU_3	135,136,137,138,139,140,141
crop_ends	PLMN_MACMU_3	255,256,257,258,259,260,261
crop_ends	PLMN_MACMU_4	135,136,137,138,139,140,141,142
crop_ends	PLMN_MACMU_4	259,260,261,262,263,264,265,266
crop_ends	PLMN_MACMU_5	135,136,137,138,139,140,141
crop_ends	PLMN_MACMU_5	236,253,255,256,257,258,259
crop_ends	PLMN_MOUSE_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_MOUSE_2	135,136,137,138,139,140,141
crop_ends	PLMN_MOUSE_2	253,255,256,257,258,259,260
crop_ends	PLMN_MOUSE_3	135,136,137,138,139,140,141
crop_ends	PLMN_MOUSE_3	255,256,257,258,259,260,261
crop_ends	PLMN_MOUSE_4	135,136,137,138,139,140,141,142
crop_ends	PLMN_MOUSE_4	259,260,261,262,263,264,265,266
crop_ends	PLMN_MOUSE_5	135,136,137,138,139,140,141
crop_ends	PLMN_MOUSE_5	236,253,255,256,257,258,259
crop_ends	PLMN_PIG_2	135,136,137,138,139,140,141
crop_ends	PLMN_PIG_2	253,255,256,257,258,259,260
crop_ends	PLMN_PIG_3	135,136,137,138,139,140,141
crop_ends	PLMN_PIG_3	255,256,257,258,259,260,261
crop_ends	PLMN_PIG_4	135,136,137,138,139,140,141,142
crop_ends	PLMN_PIG_4	258,259,260,261,262,263,264,265
crop_ends	PLMN_PIG_5	135,136,137,138,139,140,141
crop_ends	PLMN_PIG_5	236,253,255,256,257,258,259
crop_ends	O18783_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	O18783_2	135,136,137,138,139,140,141
crop_ends	O18783_2	253,255,256,257,258,259,260
crop_ends	O18783_3	135,136,137,138,139,140,141
crop_ends	O18783_3	255,256,257,258,259,260,261
crop_ends	O18783_4	135,136,137,138,139,140,141,142
crop_ends	O18783_4	261,262,263,264,265,266,267,268
crop_ends	O18783_5	135,136,137,138,139,140,141
crop_ends	O18783_5	236,253,255,256,257,258,259
crop_ends	Q9R0W3_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	Q9R0W3_2	135,136,137,138,139,140,141
crop_ends	Q9R0W3_2	253,255,256,257,258,259,260
crop_ends	Q9R0W3_3	135,136,137,138,139,140,141
crop_ends	Q9R0W3_3	255,256,257,258,259,260,261
crop_ends	Q9R0W3_4	135,136,137,138,139,140,141,142
crop_ends	Q9R0W3_4	259,260,261,262,263,264,265,266
crop_ends	Q9R0W3_5	135,136,137,138,139,140,141
crop_ends	Q9R0W3_5	236,253,255,256,257,258,259
crop_ends	HGF_HUMAN_2	135,136,137,138,139,140,141,142
crop_ends	HGF_HUMAN_2	256,257,258,259,260,261,262,263
crop_ends	HGF_HUMAN_3	135,136,137,138,139,140,141
crop_ends	HGF_HUMAN_3	220,221,222,223,224,235,236
crop_ends	HGF_MOUSE_1	0
crop_ends	HGF_MOUSE_2	135,136,137,138,139,140,141,142
crop_ends	HGF_MOUSE_2	256,257,258,259,260,261,262,263
crop_ends	HGF_MOUSE_3	135,136,137,138,139,140,141
crop_ends	HGF_MOUSE_3	220,221,222,223,224,235,236
crop_ends	HGF_RAT_1	0
crop_ends	HGF_RAT_2	135,136,137,138,139,140,141,142
crop_ends	HGF_RAT_2	256,257,258,259,260,261,262,263
crop_ends	HGF_RAT_3	135,136,137,138,139,140,141
crop_ends	HGF_RAT_3	220,221,222,223,224,235,236
crop_ends	Q90978_2	135,136,137,138,139,140,141,142
crop_ends	Q90978_2	256,257,258,259,260,261,262,263
crop_ends	Q90978_3	135,136,137,138,139,140,141
crop_ends	Q90978_3	220,221,222,223,224,235,236
crop_ends	Q91402-F_1	7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	Q91402-F_2	135,136,137,138,139,140,141
crop_ends	Q91402-F_2	253,255,256,257,258,259,260
crop_ends	Q91402-F_3	135,136,137,138,139,140,141
crop_ends	Q91402-F_3	220,221,222,223,224,235,236
crop_ends	Q91402-F_4	268,269,270,271,272,273,274,275,276
crop_ends	Q91691_2	135,136,137,138,139,140,141
crop_ends	Q91691_2	253,255,256,257,258,259,260
crop_ends	Q91691_3	135,136,137,138,139,140,141
crop_ends	Q91691_3	220,221,222,223,224,235,236
crop_ends	HGFL_HUMAN_2	135,136,137,138,139,140,141
crop_ends	HGFL_HUMAN_2	253,255,256,257,258,259,260
crop_ends	HGFL_HUMAN_3	135,136,137,138,139,140,141
crop_ends	HGFL_HUMAN_3	220,221,222,223,224,235,236
crop_ends	HGFL_MOUSE_2	135,136,137,138,139,140,141
crop_ends	HGFL_MOUSE_2	253,255,256,257,258,259,260
crop_ends	HGFL_MOUSE_3	135,136,137,138,139,140,141
crop_ends	HGFL_MOUSE_3	220,221,222,223,224,235,236
crop_ends	HGFL_MOUSE_4	282,283,284,285,286
crop_ends	Q90865_2	135,136,137,138,139,140,141
crop_ends	Q90865_2	253,255,256,257,258,259,260
crop_ends	Q90865_3	135,136,137,138,139,140,141
crop_ends	Q90865_3	220,221,222,223,224,235,236
crop_ends	P70521_2	135,136,137,138,139,140,141
crop_ends	P70521_2	253,255,256,257,258,259,260
crop_ends	P70521_3	135,136,137,138,139,140,141
crop_ends	P70521_3	220,221,222,223,224,235,236
crop_ends	P70521_4	282,283,284,285,286
crop_ends	P70006_2	135,136,137,138,139,140,141
crop_ends	P70006_2	253,255,256,257,258,259,260
crop_ends	P70006_3	135,136,137,138,139,140,141
crop_ends	P70006_3	220,221,222,223,224,235,236
crop_ends	Q13208_1	18,19,30,31,32,33,34,35,36
crop_ends	Q13208_2	135,136,137,138,139,140,141
crop_ends	Q13208_2	253,255,256,257,258,259,260
crop_ends	Q13208_3	135,136,137,138,139,140,141
crop_ends	Q13208_3	220,221,222,223,224,235,236
crop_ends	Q14870_2	135,136,137,138,139,140,141
crop_ends	Q14870_2	253,255,256,257,258,259,260
crop_ends	Q14870_3	135,136,137,138,139,140,141
crop_ends	Q14870_3	220,221,222,223,224,235,236
