remove_insertions	35,36,37,38,39,40,41,45,59,60,61,62,75,76,77,78,79,80,81,98,99,100,101,102,103,104,105,106,107,108,144,157,158,159,160,161,170,171,172,173,191,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,305,306,308,309,310,311,312,313,314,315,321,322,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,380,381,382,383,384,404,405,406,407,408,409,410,411,412,413,414,442,443,444,445,446,447,448,449,455,456,463,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,537,538,592,593,594,595,596,597,598,599,600,628,638,639,644,645,666,667,674,698,717,718,719,749,750,751,752,753,754,755,756,757,758,759,760,761,784,785,811,812,860,861,862,863,962,1016,1017,1039,1040,1041,1042,1043,1047,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1125,1126,1127,1128,1129,1130,1131,1132,1133,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1193,1194,1195,1196,1197,1198,1199,1224,1225,1226,1227,1228,1229,1230,1231,1244,1286,1292,1293,1294,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450,1451,1452,1453,1454,1455,1456,1457,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1620,1621,1622,1623,1624,1625,1626,1627,1630,1631,1660,1661,1670,1671,1672,1673,1674,1682,1683,1684,1685,1700,1701,1702,1703,1704
crop_ends	BRR2_YEAST_2	0
crop_ends	P53327_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,46,47,48,49,50,51,52,53,54,55,56,57,58,88,89,90,91,92,93,94
crop_ends	P53327_2	0
crop_ends	P53327_2	1734,1735,1736,1737
crop_ends	Q9U2G0_2	0
crop_ends	Q9XWI5_1	0,1,120,121,122,149,150,151,152,153,251,252,253,254,255,256,257
crop_ends	Q9XWI5_2	0
crop_ends	HFM1_YEAST	0
crop_ends	YPRA_BACSU	0,1,2,3,149,150,151,152,153,154,155,156,162,163,164,165,166,202,203,204,205,206,255,256,257,258,307,429,430,431,432,433,434
crop_ends	YPRA_BACSU	1662,1663,1664,1665,1666,1667,1668,1669,1679,1680,1681,1699,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1731,1732,1733,1734,1735,1736,1737
