remove_divergent	APA1_ANAPL_7,APA1_SALSA_4,APA1_SALTR_7,AP12_ONCMY_1,APA1_COTJA_4,APA1_RAT_4,APA1_SPAAU_3,APA1_BRARE_5,APA1_SPAAU_4,APA1_SALSA_1,APA1_SALSA_2,AP11_ONCMY_1,APA1_SPAAU_8,APA1_SALTR_2,APA1_SALTR_1,AP11_ONCMY_8,Q9TS49-F_5,APA1_SPAAU_1,APA1_TUPGB_8,APA1_BRARE_8,APA1_SPAAU_7
remove_insertions	5,6,7,29,52,53,54,55,56,57,58,59,60,61,62,63,64,65,75,76,77,78,79,80,81,82,83,84,85
crop_ends	AP11_ONCMY_2	30,31
crop_ends	AP11_ONCMY_2	94,95
crop_ends	AP11_ONCMY_3	30
crop_ends	AP11_ONCMY_3	95
crop_ends	AP11_ONCMY_4	30
crop_ends	AP11_ONCMY_4	95
crop_ends	AP11_ONCMY_5	30
crop_ends	AP11_ONCMY_5	95
crop_ends	AP11_ONCMY_6	30
crop_ends	AP11_ONCMY_6	95
crop_ends	AP11_ONCMY_7	30,31
crop_ends	AP11_ONCMY_7	94,95
crop_ends	AP12_ONCMY_2	30,31
crop_ends	AP12_ONCMY_2	94,95
crop_ends	AP12_ONCMY_3	30
crop_ends	AP12_ONCMY_3	95
crop_ends	AP12_ONCMY_4	30
crop_ends	AP12_ONCMY_4	95
crop_ends	AP12_ONCMY_5	30
crop_ends	AP12_ONCMY_5	95
crop_ends	AP12_ONCMY_6	30
crop_ends	AP12_ONCMY_6	95
crop_ends	AP12_ONCMY_7	30,31
crop_ends	AP12_ONCMY_7	94,95
crop_ends	AP12_ONCMY_8	30
crop_ends	AP12_ONCMY_8	96
crop_ends	APA1_ANAPL_2	30,31
crop_ends	APA1_ANAPL_2	94,95
crop_ends	APA1_ANAPL_3	30
crop_ends	APA1_ANAPL_3	95
crop_ends	APA1_ANAPL_4	30
crop_ends	APA1_ANAPL_4	95
crop_ends	APA1_ANAPL_5	30
crop_ends	APA1_ANAPL_5	95
crop_ends	APA1_ANAPL_6	30
crop_ends	APA1_ANAPL_6	95
crop_ends	APA1_ANAPL_8	30
crop_ends	APA1_ANAPL_8	95
crop_ends	APA1_BOVIN_2	30,31
crop_ends	APA1_BOVIN_2	94,95
crop_ends	APA1_BOVIN_3	30
crop_ends	APA1_BOVIN_3	95
crop_ends	APA1_BOVIN_4	30
crop_ends	APA1_BOVIN_4	95
crop_ends	APA1_BOVIN_5	30
crop_ends	APA1_BOVIN_5	95
crop_ends	APA1_BOVIN_6	30
crop_ends	APA1_BOVIN_6	94
crop_ends	APA1_BOVIN_7	30
crop_ends	APA1_BOVIN_7	95
crop_ends	APA1_BOVIN_8	30
crop_ends	APA1_BOVIN_8	97
crop_ends	APA1_BRARE_2	30,31
crop_ends	APA1_BRARE_2	94,95
crop_ends	APA1_BRARE_3	30
crop_ends	APA1_BRARE_3	95
crop_ends	APA1_BRARE_4	30
crop_ends	APA1_BRARE_4	95
crop_ends	APA1_BRARE_6	30
crop_ends	APA1_BRARE_6	95
crop_ends	APA1_BRARE_7	30,31
crop_ends	APA1_BRARE_7	94,95
crop_ends	APA1_CANFA_2	30,31
crop_ends	APA1_CANFA_2	94,95
crop_ends	APA1_CANFA_3	30
crop_ends	APA1_CANFA_3	95
crop_ends	APA1_CANFA_4	30
crop_ends	APA1_CANFA_4	95
crop_ends	APA1_CANFA_5	30
crop_ends	APA1_CANFA_5	95
crop_ends	APA1_CANFA_6	30
crop_ends	APA1_CANFA_6	95
crop_ends	APA1_CANFA_7	30
crop_ends	APA1_CANFA_7	95
crop_ends	APA1_CANFA_8	30
crop_ends	APA1_CANFA_8	97
crop_ends	APA1_CHICK_2	30,31
crop_ends	APA1_CHICK_2	94,95
crop_ends	APA1_CHICK_3	30
crop_ends	APA1_CHICK_3	95
crop_ends	APA1_CHICK_4	30
crop_ends	APA1_CHICK_4	95
crop_ends	APA1_CHICK_5	30
crop_ends	APA1_CHICK_5	95
crop_ends	APA1_CHICK_6	30
crop_ends	APA1_CHICK_6	95
crop_ends	APA1_CHICK_7	30,31
crop_ends	APA1_CHICK_7	94,95
crop_ends	APA1_CHICK_8	30
crop_ends	APA1_CHICK_8	95
crop_ends	APA1_COTJA_2	30,31
crop_ends	APA1_COTJA_2	94,95
crop_ends	APA1_COTJA_3	30
crop_ends	APA1_COTJA_3	95
crop_ends	APA1_COTJA_5	30
crop_ends	APA1_COTJA_5	95
crop_ends	APA1_COTJA_6	30
crop_ends	APA1_COTJA_6	95
crop_ends	APA1_COTJA_7	30,31
crop_ends	APA1_COTJA_7	94,95
crop_ends	APA1_COTJA_8	30
crop_ends	APA1_COTJA_8	95
crop_ends	APA1_HUMAN_2	30,31
crop_ends	APA1_HUMAN_2	94,95
crop_ends	APA1_HUMAN_3	30
crop_ends	APA1_HUMAN_3	95
crop_ends	APA1_HUMAN_4	30
crop_ends	APA1_HUMAN_4	95
crop_ends	APA1_HUMAN_5	30
crop_ends	APA1_HUMAN_5	95
crop_ends	APA1_HUMAN_6	30
crop_ends	APA1_HUMAN_6	95
crop_ends	APA1_HUMAN_7	30
crop_ends	APA1_HUMAN_7	95
crop_ends	APA1_HUMAN_8	30
crop_ends	APA1_HUMAN_8	97
crop_ends	APA1_MACFA_2	30,31
crop_ends	APA1_MACFA_2	94,95
crop_ends	APA1_MACFA_3	30
crop_ends	APA1_MACFA_3	95
crop_ends	APA1_MACFA_4	30
crop_ends	APA1_MACFA_4	95
crop_ends	APA1_MACFA_5	30
crop_ends	APA1_MACFA_5	95
crop_ends	APA1_MACFA_6	30
crop_ends	APA1_MACFA_6	95
crop_ends	APA1_MACFA_7	30
crop_ends	APA1_MACFA_7	95
crop_ends	APA1_MACFA_8	30
crop_ends	APA1_MACFA_8	97
crop_ends	APA1_MOUSE_2	30,31
crop_ends	APA1_MOUSE_2	94,95
crop_ends	APA1_MOUSE_3	30
crop_ends	APA1_MOUSE_3	95
crop_ends	APA1_MOUSE_4	30
crop_ends	APA1_MOUSE_4	95
crop_ends	APA1_MOUSE_5	30
crop_ends	APA1_MOUSE_5	95
crop_ends	APA1_MOUSE_7	30
crop_ends	APA1_MOUSE_7	95
crop_ends	APA1_MOUSE_8	30
crop_ends	APA1_MOUSE_8	97
crop_ends	APA1_PIG_2	30,31
crop_ends	APA1_PIG_2	94,95
crop_ends	APA1_PIG_3	30
crop_ends	APA1_PIG_3	95
crop_ends	APA1_PIG_4	30
crop_ends	APA1_PIG_4	95
crop_ends	APA1_PIG_5	30
crop_ends	APA1_PIG_5	95
crop_ends	APA1_PIG_6	30
crop_ends	APA1_PIG_6	94
