remove_insertions	57,58,59,60,61,71,99,100,114,115,116,117,129,130,131,132,133,134,135,136,137,174,175,176,177,178,179,180,181,182,183,187,188,195,196,197,198,199,214,246,247,248,249,250,251,252,253,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,306,307,308,309,310,311,312,321,322,323,335,336,337,338,339,340,352,353,356,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,431,432,433,434,435,436,437,438,439,440,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,505,506,530,531,532,533,534,539,540,541,542,543,544,556,557,558,559,560,561,562,563,575,576,577,583,584,585,586,587,588,621,622,623,624,625,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,747,748,749,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,914,915,916,917,928,929,930,931,932,933,934,935,938,939,960,961,962,963,964,965
crop_ends	MYBA_XENLA_1	0,1,2,3,4,5,11
crop_ends	MYBA_XENLA_1	90,91,92,93,94,95,96
crop_ends	MYBA_XENLA_2	39,40,41,42
crop_ends	MYBA_XENLA_2	93,94,95,96
crop_ends	MYBA_XENLA_3	968,969,970,971,1119,1120
crop_ends	MYB_HUMAN_1	0,1,2,3,4,5,6,7
crop_ends	MYB_HUMAN_1	89,90,91,92,93,94,95,96
crop_ends	MYB_HUMAN_2	39,40,41,42
crop_ends	MYB_HUMAN_2	93,94,95,96
crop_ends	MYB_HUMAN_3	968,969,970,971,1119,1120
crop_ends	Q9ZTC7_1	0,31,32,33,34
crop_ends	Q9ZTC7_1	92,93,94,95,96
crop_ends	Q9ZTC7_2	626,627,628,629,630,631
crop_ends	YM63_YEAST_1	0,31,32,33,34
crop_ends	YM63_YEAST_1	92,93,94,95,96
crop_ends	YM63_YEAST_2	1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1120
