remove_insertions	8,9,10,11,28,29,30,31,32,33,34,35,36,37,46,47,48,178,180,181,71,72,204,221,95,96,240,241,242,245
crop_ends	PLMN_HUMAN_1	7,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	PLMN_HUMAN_2	143,144,145,146,147,148,149,150
crop_ends	PLMN_HUMAN_2	230,231,232,233,234,235,236,237
crop_ends	PLMN_HUMAN_5	143,144,145,146,147,148,149,150
crop_ends	PLMN_HUMAN_5	239,243,244,246,247,248,249,250
crop_ends	PLMN_BOVIN_1	0,1,2,3,4,5,6,7
crop_ends	PLMN_BOVIN_2	143,144,145,146,147,148,149,150
crop_ends	PLMN_BOVIN_2	230,231,232,233,234,235,236,237
crop_ends	PLMN_BOVIN_5	143,144,145,146,147,148,149,150
crop_ends	PLMN_BOVIN_5	239,243,244,246,247,248,249,250
crop_ends	PLMN_ERIEU_1	7,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	PLMN_ERIEU_2	143,144,145,146,147,148,149,150
crop_ends	PLMN_ERIEU_2	230,231,232,233,234,235,236,237
crop_ends	PLMN_ERIEU_5	143,144,145,146,147,148,149,150
crop_ends	PLMN_ERIEU_5	239,243,244,246,247,248,249,250
crop_ends	PLMN_MACMU_1	7,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	PLMN_MACMU_2	143,144,145,146,147,148,149,150
crop_ends	PLMN_MACMU_2	230,231,232,233,234,235,236,237
crop_ends	PLMN_MACMU_5	143,144,145,146,147,148,149,150
crop_ends	PLMN_MACMU_5	239,243,244,246,247,248,249,250
crop_ends	PLMN_MOUSE_1	7,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	PLMN_MOUSE_2	143,144,145,146,147,148,149,150
crop_ends	PLMN_MOUSE_2	230,231,232,233,234,235,236,237
crop_ends	PLMN_MOUSE_5	143,144,145,146,147,148,149,150
crop_ends	PLMN_MOUSE_5	239,243,244,246,247,248,249,250
crop_ends	PLMN_PIG_2	143,144,145,146,147,148,149,150
crop_ends	PLMN_PIG_2	230,231,232,233,234,235,236,237
crop_ends	PLMN_PIG_5	143,144,145,146,147,148,149,150
crop_ends	PLMN_PIG_5	239,243,244,246,247,248,249,250
crop_ends	O18783_1	7,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	O18783_2	143,144,145,146,147,148,149,150
crop_ends	O18783_2	230,231,232,233,234,235,236,237
crop_ends	O18783_3	143,144,145,146,147,148,149,150
crop_ends	O18783_3	236,246,247,248,249,250,251,252
crop_ends	O18783_5	143,144,145,146,147,148,149,150
crop_ends	O18783_5	239,243,244,246,247,248,249,250
crop_ends	Q9R0W3_1	7,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	Q9R0W3_2	143,144,145,146,147,148,149,150
crop_ends	Q9R0W3_2	230,231,232,233,234,235,236,237
crop_ends	Q9R0W3_5	143,144,145,146,147,148,149,150
crop_ends	Q9R0W3_5	239,243,244,246,247,248,249,250
crop_ends	HGF_HUMAN_1	7
crop_ends	HGF_HUMAN_2	143,144,145,146,147,148,149,150
crop_ends	HGF_HUMAN_2	234,235,236,237,238,239,255,256
crop_ends	HGF_HUMAN_3	143,144,145,146,147,148,149
crop_ends	HGF_HUMAN_3	226,227,228,229,230,231,232
crop_ends	HGF_HUMAN_4	246,247,248,249,250,251,252,253,254
crop_ends	HGF_MOUSE_1	0,7
crop_ends	HGF_MOUSE_2	143,144,145,146,147,148,149,150
crop_ends	HGF_MOUSE_2	234,235,236,237,238,239,255,256
crop_ends	HGF_MOUSE_3	143,144,145,146,147,148,149
crop_ends	HGF_MOUSE_3	226,227,228,229,230,231,232
crop_ends	HGF_MOUSE_4	246,247,248,249,250,251,252,253,254
crop_ends	HGF_RAT_1	0,7
crop_ends	HGF_RAT_2	143,144,145,146,147,148,149,150
crop_ends	HGF_RAT_2	234,235,236,237,238,239,255,256
crop_ends	HGF_RAT_3	143,144,145,146,147,148,149
crop_ends	HGF_RAT_3	226,227,228,229,230,231,232
crop_ends	HGF_RAT_4	246,247,248,249,250,251,252,253,254
crop_ends	Q90978_1	7
