remove_divergent	zones
remove_insertions	10,11,12,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,78,79,86,87,88,89,90,91,108,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,145,146,147,148,149,150,151,152,153,154,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,271,272,273,274,275,276,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,636
crop_ends	ALS_HUMAN_19	665,666
crop_ends	ALS_MOUSE_19	665,666
crop_ends	ALS_PAPPA_19	665,666
crop_ends	ALS_RAT_19	665,666
crop_ends	PGS1_HUMAN_1	0,1
crop_ends	PGS1_BOVIN_1	0,1
crop_ends	PGS2_HUMAN_1	0,1
crop_ends	PGS2_RABIT_1	0,1
crop_ends	PGS2_MOUSE_1	0,1
crop_ends	PGS2_CHICK_1	0,1
crop_ends	CHAD_BOVIN_01	0,1,2,3
crop_ends	CHAD_BOVIN_10	637,638,639,668,669
crop_ends	CHAO_DROME_6	279
crop_ends	CHAO_DROME_13	269,270
crop_ends	CHAO_DROME_15	635
crop_ends	CHAO_DROME_26	285
crop_ends	CHAO_DROME_41	278,279,280,344,345
crop_ends	GPV_MOUSE_01	0
crop_ends	FSHR_HUMAN_5	632
crop_ends	A2GL_HUMAN_10	27,28,29,30
crop_ends	A2GL_HUMAN_10	598,599,600,601
