remove_divergent	CACT_DROME_4,BCL3_HUMAN_6,CACT_DROME_6,CACT_DROME_3
crop_ends	BCL3_HUMAN_1	0
crop_ends	BCL3_HUMAN_2	236,237
crop_ends	BCL3_HUMAN_2	267,268
crop_ends	BCL3_HUMAN_3	236,237
crop_ends	BCL3_HUMAN_3	271,272
crop_ends	BCL3_HUMAN_4	236,237
crop_ends	BCL3_HUMAN_4	268,269
crop_ends	BCL3_HUMAN_5	236,237
crop_ends	BCL3_HUMAN_5	267,268
crop_ends	CACT_DROME_2	236,237
crop_ends	CACT_DROME_2	267,268
crop_ends	CACT_DROME_5	236,237
crop_ends	CACT_DROME_5	268,269
crop_ends	CACT_DROME_7	236,237,238,239,240,241
crop_ends	CACT_DROME_7	337,338,339,340,341,342,343
