remove_divergent	AP12_ONCMY_8,APA4_MOUSE_12,APA4_MOUSE_10,APA4_MOUSE_11,Q9PT73-F_6,APA4_MOUSE_4,APA4_MOUSE_6,O93601_8,O93601_13,APA4_MOUSE_13,Q9PT73-F_5,Q9TS49-F_5,APA4_MOUSE_3,AP12_ONCMY_4,Q9PT73-F_4,Q9PT73-F_8,APE_CAVPO_8,O93601_14,APA4_MOUSE_8,Q9TS49-F_1,APE_BRARE_4,APE_BRARE_6,APA4_MOUSE_5,AP12_ONCMY_3,Q9PT73-F_9,APE_BRARE_5,Q9PT73-F_7,Q9TS49-F_7,AP12_ONCMY_1,APE_BRARE_9,Q9TS49-F_3,Q9PT73-F_3,APE_CAVPO_9,APE_BRARE_3
remove_insertions	18,19,20,21,22,23,31,32,33,34,35,36,37,38,39,60,61,62,69,70,71,72,73,74,75,76,77,78,79,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	AP12_ONCMY_2	29,30
crop_ends	AP12_ONCMY_2	110
crop_ends	AP12_ONCMY_5	29,30
crop_ends	AP12_ONCMY_5	110
crop_ends	AP12_ONCMY_6	29,30
crop_ends	AP12_ONCMY_6	110
crop_ends	AP12_ONCMY_7	29,30
crop_ends	AP12_ONCMY_7	120,121
crop_ends	APA4_MOUSE_1	0,1,2,3,4
crop_ends	APA4_MOUSE_1	106,107,108,109,110
crop_ends	APA4_MOUSE_2	29,30
crop_ends	APA4_MOUSE_2	110
crop_ends	APA4_MOUSE_7	29,30
crop_ends	APA4_MOUSE_7	110
crop_ends	APA4_MOUSE_9	29,30,65
crop_ends	APA4_MOUSE_9	126,127,128
crop_ends	APE_BRARE_1	0,3,4,5,6
crop_ends	APE_BRARE_1	106,107,108,109,110
crop_ends	APE_BRARE_2	29,30
crop_ends	APE_BRARE_2	120,121
crop_ends	APE_BRARE_7	29,30
crop_ends	APE_BRARE_7	110
crop_ends	APE_BRARE_8	29,30
crop_ends	APE_BRARE_8	110
crop_ends	O93601_1	0,1,2,3,4
crop_ends	O93601_1	106,107,108,109,110
crop_ends	O93601_2	29,30
crop_ends	O93601_2	110
crop_ends	O93601_3	29,30
crop_ends	O93601_3	110
crop_ends	O93601_4	29,30
crop_ends	O93601_4	110
crop_ends	O93601_5	29,30
crop_ends	O93601_5	110
crop_ends	O93601_6	29,30
crop_ends	O93601_6	110
crop_ends	O93601_7	29,30
crop_ends	O93601_7	110
crop_ends	O93601_9	29,30
crop_ends	O93601_9	110
crop_ends	O93601_10	29,30
crop_ends	O93601_10	110
crop_ends	O93601_11	29,30
crop_ends	O93601_11	110
crop_ends	O93601_12	29,30
crop_ends	O93601_12	110
crop_ends	Q9PT73-F_1	63
crop_ends	Q9PT73-F_1	110
crop_ends	Q9PT73-F_2	29,30
crop_ends	Q9PT73-F_2	120,121
crop_ends	Q9TS49-F_2	29,30
crop_ends	Q9TS49-F_2	110
crop_ends	Q9TS49-F_4	29,30
crop_ends	Q9TS49-F_4	110
crop_ends	Q9TS49-F_6	29,30
crop_ends	Q9TS49-F_6	109
crop_ends	Q9TS49-F_8	29,30
crop_ends	Q9TS49-F_8	112
