remove_insertions	6,7,11,12,14,15,16,17,33,34,35,36,37,38,39,40,41,42,43,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,185,209,210,220,221,222,235,236,237,238,239,240,241,242,243,244,245,246,247,248,256,257,258,259,260,261,262,274,275,276,277,278,279,286,287,288,289,290,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,374,396,409,413,414,415,416,422,446,447,448,449,450,451,452,453,454,455,456,457,458,459,488,489,490,491,492,493,494,495,496,497
crop_ends	yfbs_ecoli_2	214,215,216,217,218,219
crop_ends	y640_syny3_2	217,218,219
crop_ends	o28086_1	0,1,2,3,4,5
crop_ends	o28086_1	655
crop_ends	o28086_2	0,1,2,3,4,5,8,9,10,13
crop_ends	p75812_2	169,170,171,172,173,249,250,251,252,253,254,255
crop_ends	trka_metma_2	420
crop_ends	q53949	565,566,567
crop_ends	o07193	564,565,566,567
crop_ends	o54141	565,566,567
crop_ends	o27333	0
crop_ends	O30021	0
crop_ends	O30021	654,655,656,657,658,659
