remove_divergent	Q9X4X0,q00770,q9x4x5,o86042,o86922
remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,192,197,206,207,208,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,240,241,242,243,244,245,247,248,249,254,255,256,257,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,338,339,340,341,350,351,352,377,378,379,409,410,411,412,413,414,415,416,417,418,419,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,453,454,455,456,457,458,481,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,541,542,543,544,545,546,547,548,549,563,564,672,673,674,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	o65374	0,1,2
crop_ends	O86346	26,27,28,29,30,31,32,33,34,35,86,87,88,89,90,91,92,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
crop_ends	o86527	26,27,28,29,30,31,32,33,34,116,117,118,119,120,121,122,123,124
crop_ends	o07877	237,238,239,246
crop_ends	o07877	565,566,567
crop_ends	yo23_caeel	0,1,2,26,27,28,29,30,31
crop_ends	O23443	0,1,2,3,4,5,26,27,28,29,30
crop_ends	p76004	0,1,2,179,180,181,182,183,184,185,186,187,188,189,190,191
crop_ends	ynq8_yeast	0,1,2,3,4,26,27
crop_ends	ynq8_yeast	671
crop_ends	o58377	0,1,2,26,27,28,29,30,31,32,33,34,35
crop_ends	o58377	675,676,677,678,679,680
crop_ends	Q9UYW0	0,29,30,31,32,33,34,35
crop_ends	Q9UYW0	675,676,677,678,679,680
crop_ends	q9yg48	0,1,2,3,4,26,27,28,29,30,31,32,33,34,35,86,87,88,89,90,91,92
crop_ends	O53242	0,1,2,26,27,28,29,30,31
crop_ends	o33119	0,1,2,26,27,28,29,30,31
crop_ends	q59050	0,1,2
crop_ends	q59050	675,676
crop_ends	o28058	0,1,2,30,31,32,33,34,116,117,118,119,120,121,136,137,138,139,140,141,142
crop_ends	o28058	675,676,677,678,679,680,681,682
crop_ends	o27551	0,1,2,26,27,28,29,30,31,32,33,34,116,117,118,119,120,121,122,123,124
crop_ends	o27551	882,883,902
crop_ends	p73637	0,1,26,27,28,29,30,31,32,33,34,35,116,117,118,119,120,121,122,123,124,125
crop_ends	p73637	675,676,677,678,679,680,681,682,683,768,769,770
crop_ends	o69352	0,1,2,3,4,5,26,27,28,29
crop_ends	o69352	675,676,677,678,679,871,872
crop_ends	o68122	26,27,28,29,30,31,32,33,34
crop_ends	Q9RJW4	26,27,28,29,30,31,32,33,34
crop_ends	Q9RJW4	671
crop_ends	Q9RYT2	26,27,28,29,30,31,32,33,34,35,86,87,88,89,90,91,92
crop_ends	Q9RYT2	675,676,677,678,679,680,681,682,683,768,769,770,771,878,879,880
crop_ends	Q46978_1	675,676,677,678,679,680,681,682,683,684,685,686,687,881,882,883,903
crop_ends	Q46978_2	675,676,677,678,679
crop_ends	Q9RPU5_1	675,676,677,678,679,680,681,682,683,684,686,687,881,882,883,903,904
crop_ends	Q9RPU5_2	675,676,677,678,679
