remove_divergent	APE_CANFA-F_6,APE_BOVIN_5,APE_CAVPO_5,ape_pig_5,APE_CAVPO_6,ape_rabit_5,ape_mouse_5,APE_BOVIN_6,APE_CANFA-F_5
remove_insertions	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,70,71,72,73,74,75,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
crop_ends	APE_BOVIN_2	25,26
crop_ends	APE_BOVIN_2	100,101
crop_ends	APE_BOVIN_3	59
crop_ends	APE_BOVIN_3	101
crop_ends	APE_BOVIN_4	59
crop_ends	APE_BOVIN_4	101
crop_ends	APE_BOVIN_7	25
crop_ends	APE_BOVIN_7	69
crop_ends	APE_BOVIN_8	25,26
crop_ends	APE_BOVIN_8	104,105
crop_ends	APE_BOVIN_9	25
crop_ends	APE_BOVIN_9	105
crop_ends	APE_CANFA-F_1	12,13,14
crop_ends	APE_CANFA-F_1	99,100,101
crop_ends	APE_CANFA-F_2	25,26
crop_ends	APE_CANFA-F_2	100,101
crop_ends	APE_CANFA-F_3	59
crop_ends	APE_CANFA-F_3	101
crop_ends	APE_CANFA-F_4	59
crop_ends	APE_CANFA-F_4	101
crop_ends	APE_CANFA-F_7	25
crop_ends	APE_CANFA-F_7	69
crop_ends	APE_CANFA-F_8	25,26
crop_ends	APE_CANFA-F_8	104,105
crop_ends	APE_CANFA-F_9	25
crop_ends	APE_CANFA-F_9	105
crop_ends	APE_CAVPO_2	25,26
crop_ends	APE_CAVPO_2	100,101
crop_ends	APE_CAVPO_3	59
crop_ends	APE_CAVPO_3	101
crop_ends	APE_CAVPO_4	59
crop_ends	APE_CAVPO_4	101
crop_ends	APE_CAVPO_7	25
crop_ends	APE_CAVPO_7	69
crop_ends	APE_CAVPO_8	25,26
crop_ends	APE_CAVPO_8	104,105
crop_ends	APE_CAVPO_9	25
crop_ends	APE_CAVPO_9	105
crop_ends	ape_mouse_2	25,26
crop_ends	ape_mouse_2	100,101
crop_ends	ape_mouse_3	59
crop_ends	ape_mouse_3	101
crop_ends	ape_mouse_4	59
crop_ends	ape_mouse_4	101
crop_ends	ape_mouse_6	25
crop_ends	ape_mouse_6	69
crop_ends	ape_mouse_7	25
crop_ends	ape_mouse_7	69
crop_ends	ape_mouse_8	25,26
crop_ends	ape_mouse_8	104,105
crop_ends	ape_mouse_9	25
crop_ends	ape_mouse_9	105
crop_ends	ape_pig_2	25,26
crop_ends	ape_pig_2	100,101
crop_ends	ape_pig_3	59
crop_ends	ape_pig_3	101
crop_ends	ape_pig_4	59
crop_ends	ape_pig_4	101
crop_ends	ape_pig_6	25
crop_ends	ape_pig_6	69
crop_ends	ape_pig_7	25
crop_ends	ape_pig_7	69
crop_ends	ape_pig_8	25,26
crop_ends	ape_pig_8	104,105
crop_ends	ape_pig_9	25
crop_ends	ape_pig_9	105
crop_ends	ape_rabit_2	25,26
crop_ends	ape_rabit_2	100,101
crop_ends	ape_rabit_3	59
crop_ends	ape_rabit_3	101
crop_ends	ape_rabit_4	59
crop_ends	ape_rabit_4	101
crop_ends	ape_rabit_6	25
crop_ends	ape_rabit_6	69
crop_ends	ape_rabit_7	25
crop_ends	ape_rabit_7	69
crop_ends	ape_rabit_8	25,26
crop_ends	ape_rabit_8	104,105
crop_ends	ape_rabit_9	25
crop_ends	ape_rabit_9	105
