remove_divergent	NCK_HUMAN_1
remove_insertions	737,769,770,771,772,773,778,779,787,793,794,795,796,797,811,812,813,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,862,868,869,879,880,881,882,883,896,897,898,899,900,901,902,903,904,905,906,907,908,909,921,922,923,924,925,926,927,928,929,930,931,932,933,962,963,964,965,966
crop_ends	DRK_DROME_2	743,744,745,746
crop_ends	DRK_DROME_2	821,822,823,824
crop_ends	ITSN_HUMAN_2	743,744,745,746,747,748,749
crop_ends	ITSN_HUMAN_2	947,948,949,950,951,952,953
crop_ends	ITSN_HUMAN_3	743,744,745,746,747,748
crop_ends	ITSN_HUMAN_3	934,935,936,937,938,939
crop_ends	ITSN_HUMAN_4	743,744,745,746,747
crop_ends	ITSN_HUMAN_4	820,821,822,823,824
crop_ends	NCK_HUMAN_2	743,744,745,746,747
crop_ends	NCK_HUMAN_2	820,821,822,823,824
crop_ends	NCK_HUMAN_3	967,968,969,970,971,972,973,974,975,976
crop_ends	O95062_1	76,77,78,79,80,81,82,95,96,97,98,99
crop_ends	O95062_2	743,744,745,746,747,748
crop_ends	O95062_2	944,945,946,947,948,949
crop_ends	O95062_3	743,744,745,746,747
crop_ends	O95062_3	822,823,824,825,826
crop_ends	Q9UNK1_2	743,744,745,746,747,748,749
crop_ends	Q9UNK1_2	947,948,949,950,951,952,953
crop_ends	Q9UNK1_3	743,744,745,746,747,748
crop_ends	Q9UNK1_3	944,945,946,947,948,949
crop_ends	Q9UNK1_4	743,744,745,746,747,748
crop_ends	Q9UNK1_4	934,935,936,937,938,939
crop_ends	Q9UNK1_5	743,744,745,746,747
crop_ends	Q9UNK1_5	820,821,822,823,824
