remove_insertions	512,513,514,515,516,517,518,522,524,525,526,527,543,544,545,546,547,548,41,42,43,44,45,46,47,582,583,584,585,586,587,588,589,590,591,604,605,606,623,627,640,641,647,662,320,321,322,323,324,325,326,327,328,329,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,379,380,381,382,383,439,464,465,498
crop_ends	y13b_metja	0,1
crop_ends	yd57_metja	0,1,31,32,33,34,35,36,37,38,39,40,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
crop_ends	Q9RRZ3	0,1,32,33,34,35,36,37,38,39,40,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
crop_ends	Q9RRZ3	696,697
crop_ends	q53949	695,696,697
crop_ends	o54141	695,696,697
crop_ends	y323_mycpn	0,1
crop_ends	y323_mycge	0,1
crop_ends	o87952	0,1,314,315
crop_ends	Q9RTU0	0,1,195,196
crop_ends	q55496	0,1
crop_ends	q55496	697
crop_ends	o27333	0
crop_ends	O28600	0,1
crop_ends	O30021	0
crop_ends	trka_metma_2	677
