remove_divergent	ZFH2_DROME_3,ZFH2_DROME_4,ZFH2_DROME_14,ZFH2_DROME_5,Q61329_12,ZFH1_DROME_5,Q61329_22,Q61329_21,Q61329_4,ZFH2_DROME_11,ZFH2_DROME_13,Q61329_6,Q61329_13,Q61329_18,Q61329_8,P70121_1,ZFH2_DROME_6,Q61329_1,Q61329_2,Q61329_14,Q60542_7,ZFH1_DROME_1,ZFH2_DROME_1,ZFH2_DROME_2,Q61329_17,Q61329_3,ZFH1_DROME_2,Q94196_5,Q61329_11,Q61329_10,ZFH2_DROME_10,Q61329_23,Q61329_9,Q61329_5,Q9UK11_5,ZFH2_DROME_9,Q61329_16,Q60542_2,ZFH1_DROME_9,Q94196_3,ZFH2_DROME_8,ZFH2_DROME_7,Q61329_7
remove_insertions	55,85,86,87,88,89,90,95,96,97,98,99,100,130,131,132,133,134,135,136,137,138,152,153,154,155,156,157,183,184,188,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,763,764,765,766,767,768,769,770,771,772,773,774,775,776,836,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1125,1126,1127,1128,1129,1130,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1233,1234,1235,1236,1237,1238,1239,1240,1262,1263,1264,1265,1277,1278,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376
crop_ends	Q61329_15	178,179,180,181
crop_ends	Q61329_15	510,511,512,1385
crop_ends	Q61329_19	942,943,944,945,946,947
crop_ends	Q61329_20	936,937,938,939,940,941,942,943,944,945,946,947,948,949,950
crop_ends	ZFH1_DROME_3	178,179
crop_ends	ZFH1_DROME_3	1222,1223
crop_ends	ZFH1_DROME_4	178
crop_ends	ZFH1_DROME_4	466,467
crop_ends	ZFH1_DROME_7	178
crop_ends	ZFH1_DROME_7	466,467
crop_ends	ZFH1_DROME_8	178
crop_ends	ZFH1_DROME_8	466,467
crop_ends	Q94196_1	67,68,69
crop_ends	Q94196_1	206,466,467
crop_ends	Q94196_2	1381,1382,1383,1384,1385
crop_ends	Q94196_4	178
crop_ends	Q94196_4	466,467
crop_ends	P70121_2	1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1346,1347,1348,1349,1350,1351,1352,1377,1378,1379,1380,1381,1382,1383,1384,1385
crop_ends	Q60542_1	0,4,5,6,7
crop_ends	Q60542_1	241,242,243,244
crop_ends	Q60542_3	178
crop_ends	Q60542_3	466,467
crop_ends	Q60542_5	178
crop_ends	Q60542_5	466,467
crop_ends	Q60542_6	178
crop_ends	Q60542_6	466,467
crop_ends	Q9UK11_1	466,467
crop_ends	Q9UK11_2	178
crop_ends	Q9UK11_2	466,467
crop_ends	Q9UK11_3	178
crop_ends	Q9UK11_3	466,467
crop_ends	Q9UK11_4	178
crop_ends	Q9UK11_4	466,467
crop_ends	Q9UK11_6	178
crop_ends	Q9UK11_6	466,467
crop_ends	Q9UK11_7	178
crop_ends	Q9UK11_7	466,467
crop_ends	Q9UK11_8	178
crop_ends	Q9UK11_8	466,467
crop_ends	Q9UK11_9	178,179,180,181
crop_ends	Q9UK11_9	1113,1114,1115,1116
