remove_insertions	1024,513,514,515,516,517,518,519,520,521,522,543,544,545,546,547,548,549,563,564,565,566,567,568,576,577,578,579,610,611,612,613,614,615,632,641,642,643,656,657,658,677,678,679,680,683,684,685,686,687,693,694,695,696,707,708,709,710,711,712,713,714,715,716,717,729,730,731,732,738,739,740,741,742,747,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,800,801,802,803,804,805,806,823,824,849,850,851,852,889,890,891,892,893,894,895,384,896,897,898,899,900,395,396,397,398,403,404,917,415,423,947,960,966,967,461,462,475,476,477,987,988,989,990,991,992,993,994,995,996,997,998,999,503,504,1017,501,502,1015,1016,1013,1018,1014,1021,1022,1023
crop_ends	O01654_1	178,179,180,382,383,385,386,387,388,389,390,391
crop_ends	O01654_1	1036,1037,1043,1044,1049,1050,1051
crop_ends	O01654_2	0,1,55,56,57,58
crop_ends	Q62223_1	630,631,733,734,735,736,737,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761
crop_ends	Q62223_2	0,1,181
crop_ends	CASP_MESAU_1	0,1,174,175,176,177,178,179,180
crop_ends	CASP_MESAU_1	630,631,1033,1034,1035,1036,1050,1051
crop_ends	CASP_MESAU_2	0,1,55,56,57,58
crop_ends	C1R_HUMAN_1	178,179,180,382,383,385,386,387,388,389,390,391
crop_ends	C1R_HUMAN_1	733,734,735,736,737
crop_ends	C1R_HUMAN_2	0,1,55,56,57,58
crop_ends	C1S_HUMAN_1	178,179,180,385,386,387,388,389,390,391
crop_ends	C1S_HUMAN_1	630,631,1033,1034,1035,1036,1050,1051
crop_ends	C1S_HUMAN_2	0,1,55,56,57,58
