remove_insertions	46,51,52,53,54,55,56,57,58,59,60,61,62,63,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,138,154,155,156,157,158,159,160,161,162,163,164,165,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,238,239,249,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,324,325,350,371,372,373,374,375,391,399,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,710
crop_ends	Q24218_1	38,39,40,41,42,43,44
crop_ends	Q24218_1	645,709,711,712,713,714
crop_ends	Q24218_2	712,713,714,715
crop_ends	Q24218_3	711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
crop_ends	NCK_HUMAN_1	38,39,40,41,42
crop_ends	NCK_HUMAN_1	726
crop_ends	NCK_HUMAN_3	711,712,713,714,715,716,717,718,719,720,721
crop_ends	sem5_caeel_2	645,646,725,726
crop_ends	YES_HUMAN	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	LAS1_HUMAN	712,713,714
