remove_divergent	O64399_2,Q02992_2,O49019_2,Q9ZTD7_2,O49765_2,Q42575_2,Q43524_2,Q9ZTD9_2,Q9ZTC3_2,Q9ZTC7_2,O49746_2,O23891_2,Q9ZTE6_2
remove_insertions	24,25,26,27,28,29,30,31,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,68,69,70,71,96,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,156,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,206,207,208,209,210,211,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,831,836,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,916,917,918,919,920,921,922,923,924,925,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	GL1_ARATH_1	18,19
crop_ends	GL1_ARATH_2	986,987,988,989,990,991,992,993,994,999,1000,1001,1002
crop_ends	MYB1_HORVU_2	986,987
crop_ends	MYB1_MAIZE_1	18
crop_ends	MYB2_PHYPA_2	1028
crop_ends	MYB3_MAIZE_2	986,987
crop_ends	MYBD_MAIZE_2	642,643,644,646,832,833,834,835
crop_ends	O04108_2	911,912,913,914,915,926,927,928,929
crop_ends	O04109_2	911,912,913,914,915
crop_ends	O04140_2	911,912,913,914,915,926,927,928,929
crop_ends	O04141_2	911,912,913,914,915,926,927,928,929,930
crop_ends	O22179_1	18,19,20
crop_ends	O23160_1	18,19,20
crop_ends	O23889_2	879
crop_ends	O23892_2	879,880,911,912,913,914,915,926,927,928
crop_ends	O49017_1	18,19,20,21,22,23
crop_ends	O49018_1	18,19,20,21,22,23
crop_ends	O49021_1	40
crop_ends	O49608_2	986,987
crop_ends	O49744_2	844,845,846,847,848,911,912
crop_ends	O49745_1	18,19
crop_ends	O49774_2	879,880,909,910,911,912,913,914,915,926,927,928,929,930,986,987
crop_ends	O49782_2	909,910,911,912,913,914,915,926,927,928,929,930,931
crop_ends	O50069_1	18,19,20,21,22,23
crop_ends	O50069_2	910,911,912,913,914,915,926,927,928,929,930,931,932,1028
crop_ends	O64534_1	18
crop_ends	O64534_2	987,988,989,990,991,992,993,994
crop_ends	O65409_2	915,926,927,928,929,930,931,932,987,988,989,990,991
crop_ends	O80883_1	18,19,20
crop_ends	P81391_1	40,41,42,43,44
crop_ends	P81392_2	913,914,915
crop_ends	P81393_2	879,880
crop_ends	P81395_2	879,880,986,987,988,989
crop_ends	P81396_1	40,41,42,43,44
crop_ends	P92986_1	18,19,20,21,22,23
crop_ends	P93391_2	911,912,913,914,915,926,927,928,929
crop_ends	P93474_1	40,41,42,43,44
crop_ends	Q02993_2	911,912,913,914,915,926,927,928,929
crop_ends	Q06944_2	986,987,988,989,990,991,992,993,994,998,999,1000,1001
crop_ends	Q38739_2	911,912,913,914,915,926,927,928,929,930,986,987,988,989
crop_ends	Q38850_1	0,18,19,20
crop_ends	Q38850_2	879,880,911
crop_ends	Q39028_1	18,19,20,21,22,23
crop_ends	Q39053_2	915,926,927,928,929,930,931,932,987,988,989,990,991
crop_ends	Q39153_2	909,910,911,912,913,914,915,926,927,928,929
crop_ends	Q39154_1	18,19
crop_ends	Q39260_2	384,385,386,387
crop_ends	Q39550_1	18,19,20,21,22,23
crop_ends	Q39552_1	18,19,20,21,22,23
crop_ends	Q40173_2	879,880
crop_ends	Q40174_2	911,912,913,914,915,926,927,928,929
crop_ends	Q40175_2	926,927,928,929,930,931,932
crop_ends	Q42379_2	879,880,910,911,912,913,914,915,926,927,928,929,930,986,987
crop_ends	Q43436_2	879,880,986,987,988,989,990,991,992,993,994
crop_ends	Q96276_1	18,19
crop_ends	Q96276_2	986,987,988,989,990,991,992,1000,1001,1002
crop_ends	Q96463-F_1	39,40,41,42,43,44
crop_ends	Q9ZR50_2	832,833,834,835,837,838,839,840,841,842,843
crop_ends	Q9ZTC3_1	18,40,41,42,43,44
crop_ends	Q9ZTC7_1	18,40,41,42,43,44
crop_ends	Q9ZTD7_1	18,19
crop_ends	Q9ZTD9_1	18
