remove_divergent	KDGZ_HUMAN_4
remove_insertions	22,23,24,25,26,27,28,29,30,31,32,33,39,40,41,42,43,44,45,46,52,53,54,55,56,57,58,59,60,61,65,66,67,68,69,70,71,72,73,74,75,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,115,116,117,118,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,278,279,280,281,282,283,284,285,286,287,288,294,295,296,311,312,313,321,322,323,324,325,326,327,328,329,330,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,416,417,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,444,451,454,455,456,457,458,459,460,473,487,488,489,490,491,492,493,494,495,512,513,518,519,520,521,522,528,534,535,536,537,538,539,540,541,556,557,565,566,567,568,569,570,571,572,584,585,586,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,667,668,671,681,682,683,684,685,686,687,688,689,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,774,775,776,777,778,779,780,781,791,792,793,794,795,796,797,798,799,808,809,821,822,825,826,854,855,856,857,882,883,884,885,886,887,888,889,902,903,904,905,906,907,908,909,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1071,1072,1079,1080,1081,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1225,1226,1227,1228,1229,1230,1231,1232,1233,1240,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1314,1315,1316,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347
crop_ends	p532_human_1	0,1,2,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	p532_human_1	1389
crop_ends	p532_human_2	763,764
crop_ends	p532_human_2	1066,1067
crop_ends	p532_human_3	763,764
crop_ends	p532_human_3	1067,1068
crop_ends	akr_ARATH_1	0,1,2,47,48,49,50,51,167,168,169,170
crop_ends	akr_ARATH_2	763,764
crop_ends	akr_ARATH_2	1066,1067
crop_ends	akr_ARATH_3	763,764
crop_ends	akr_ARATH_3	1066,1067
crop_ends	SWI6_YEAST_1	16,17,18,19
crop_ends	SWI6_YEAST_3	763,764
crop_ends	SWI6_YEAST_3	1066,1067
crop_ends	SWI6_YEAST_4	763,764,765,766,767,768,769
crop_ends	SWI6_YEAST_4	1403,1404,1405,1406,1407
crop_ends	cc10_SCHPO_1	16,17,18,19
crop_ends	cc10_SCHPO_1	962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,1015,1016,1017,1018,1019,1020,1063,1064,1065,1066,1067
crop_ends	cc10_SCHPO_3	763,764
crop_ends	cc10_SCHPO_3	1066,1067
crop_ends	cc10_SCHPO_4	763,764,765,766,767,768,769
crop_ends	cdn2_human_1	0,1,2
crop_ends	cdn2_human_1	1065,1066,1067
crop_ends	cdn2_human_2	763,764
crop_ends	cdn2_human_2	1067,1068
crop_ends	cdn2_human_3	763,764
crop_ends	cdn2_human_3	1066,1067
crop_ends	cdn2_human_4	763,764,765
crop_ends	cdn2_human_4	1249,1250,1251
crop_ends	cdn2_mouse_1	761,762
crop_ends	cdn2_mouse_1	1066,1067
crop_ends	cdn2_mouse_2	763,764
crop_ends	cdn2_mouse_2	1067,1068
crop_ends	cdn2_mouse_3	763,764
crop_ends	cdn2_mouse_3	1066,1067
crop_ends	cdn2_mouse_4	1329,1330,1331,1348,1349
crop_ends	cdn5_MOUSE_1	699,700,701
crop_ends	cdn5_MOUSE_1	1066,1067
crop_ends	cdn5_MOUSE_2	763,764
crop_ends	cdn5_MOUSE_2	1067,1068
crop_ends	cdn5_MOUSE_3	763,764
crop_ends	cdn5_MOUSE_3	1066,1067
crop_ends	cdn5_MOUSE_4	763
crop_ends	cdn5_MOUSE_4	1019
crop_ends	KDGZ_HUMAN_2	763,764
crop_ends	KDGZ_HUMAN_2	1066,1067
crop_ends	KDGZ_HUMAN_3	763,764
crop_ends	KDGZ_HUMAN_3	1066,1067
crop_ends	Q13418_1	372,373,374,375,376
crop_ends	Q13418_2	763,764
crop_ends	Q13418_2	1066,1067
crop_ends	Q13418_3	763,764
crop_ends	Q13418_3	1066,1067
crop_ends	Q13418_4	13,14,15,16,17,18,19,20,21,34,35,36,37,38,167,168,169,170,171
crop_ends	Q13418_4	1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368
