remove_insertions	547,548,549,550,551,43,615,616,617,618,109,146,147,148,149,150,663,662,664,161,162,163,687,688,689,194,195,196,197,198,199,200,201,749,750,751,752,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,775,776,777,290,774,358,422,423,424,425,426,427,428,429,430,431,432,433,434,443,444,445,446,447,492,493,494
crop_ends	SWI5_YEAST_2	719
crop_ends	SWI5_YEAST_2	747
crop_ends	SWI5_YEAST_3	719,720,721,722,723,724
crop_ends	ACE2_YEAST_1	693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	ACE2_YEAST_2	719
crop_ends	ACE2_YEAST_2	747
crop_ends	ACE2_YEAST_3	719,720,721,722,723,724
crop_ends	O14901_1	0,1,51,52,53,54,55,56,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
crop_ends	O14901_1	718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	O14901_2	719,720
crop_ends	O14901_2	747,748
crop_ends	O14901_3	719,720,721,722,723
crop_ends	O14901_3	778,779,780,781
crop_ends	YADD_SCHPO_1	0,1,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	YADD_SCHPO_1	717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	YADD_SCHPO_2	719
crop_ends	YADD_SCHPO_2	748
crop_ends	YADD_SCHPO_3	719,720,721,722
crop_ends	YADD_SCHPO_3	789,790,791,792
