remove_divergent	APA4_MOUSE_5,Q9QUH3_10,Q9QUH3_13,Q9QUH3_5,Q9UBJ3_10,Q9QUH3_8,Q01488_3,Q9QUH3_1,APA4_PAPAN-F_12,Q9UBJ3_2,APA4_MACFA_5,Q9UBJ3_5,Q9UBJ3_8,APA4_RAT_12,APA4_PAPAN-F_5,APA4_PIG_4,Q9QUH3_9,APA4_PIG_12,APA4_MOUSE_12,Q9UBJ3_6,APA4_HUMAN_12,APA4_RAT_3,APA4_MOUSE_3,APA4_RAT_2,APA4_HUMAN_5,APA4_MACFA_12,Q01488_12,Q01488_5,Q9QUH3_6,APA4_RAT_5,APA4_PIG_13
remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,115,123,124,125,126,132,133,134,135,136
crop_ends	APA4_HUMAN_1	7,8
crop_ends	APA4_HUMAN_1	143,144
crop_ends	APA4_HUMAN_2	7
crop_ends	APA4_HUMAN_2	121
crop_ends	APA4_HUMAN_3	7
crop_ends	APA4_HUMAN_3	121
crop_ends	APA4_HUMAN_4	7
crop_ends	APA4_HUMAN_4	121
crop_ends	APA4_HUMAN_6	7
crop_ends	APA4_HUMAN_6	121
crop_ends	APA4_HUMAN_7	7
crop_ends	APA4_HUMAN_7	121
crop_ends	APA4_HUMAN_8	7
crop_ends	APA4_HUMAN_8	121
crop_ends	APA4_HUMAN_9	7,8
crop_ends	APA4_HUMAN_9	139,140
crop_ends	APA4_HUMAN_10	7
crop_ends	APA4_HUMAN_10	121
crop_ends	APA4_HUMAN_11	7
crop_ends	APA4_HUMAN_11	121
crop_ends	APA4_HUMAN_13	7
crop_ends	APA4_HUMAN_13	141
crop_ends	APA4_MACFA_1	7,8
crop_ends	APA4_MACFA_1	143,144
crop_ends	APA4_MACFA_2	7
crop_ends	APA4_MACFA_2	121
crop_ends	APA4_MACFA_3	7
crop_ends	APA4_MACFA_3	121
crop_ends	APA4_MACFA_4	7
crop_ends	APA4_MACFA_4	121
crop_ends	APA4_MACFA_6	7
crop_ends	APA4_MACFA_6	121
crop_ends	APA4_MACFA_7	7
crop_ends	APA4_MACFA_7	121
crop_ends	APA4_MACFA_8	7
crop_ends	APA4_MACFA_8	121
crop_ends	APA4_MACFA_9	7,8
crop_ends	APA4_MACFA_9	139,140
crop_ends	APA4_MACFA_10	7
crop_ends	APA4_MACFA_10	121
crop_ends	APA4_MACFA_11	7
crop_ends	APA4_MACFA_11	121
crop_ends	APA4_MACFA_13	7
crop_ends	APA4_MACFA_13	141
crop_ends	APA4_MOUSE_1	7,8
crop_ends	APA4_MOUSE_1	143,144
crop_ends	APA4_MOUSE_2	7
crop_ends	APA4_MOUSE_2	121
crop_ends	APA4_MOUSE_4	7
crop_ends	APA4_MOUSE_4	121
crop_ends	APA4_MOUSE_6	7
crop_ends	APA4_MOUSE_6	121
crop_ends	APA4_MOUSE_7	7
crop_ends	APA4_MOUSE_7	121
crop_ends	APA4_MOUSE_8	7
crop_ends	APA4_MOUSE_8	121
crop_ends	APA4_MOUSE_9	7,8
crop_ends	APA4_MOUSE_9	139,140
crop_ends	APA4_MOUSE_10	7
crop_ends	APA4_MOUSE_10	121
crop_ends	APA4_MOUSE_11	7
crop_ends	APA4_MOUSE_11	121
crop_ends	APA4_MOUSE_13	7
crop_ends	APA4_MOUSE_13	141
crop_ends	APA4_PAPAN-F_1	57,58
crop_ends	APA4_PAPAN-F_1	143,144
crop_ends	APA4_PAPAN-F_2	7
crop_ends	APA4_PAPAN-F_2	121
crop_ends	APA4_PAPAN-F_3	7
crop_ends	APA4_PAPAN-F_3	121
crop_ends	APA4_PAPAN-F_4	7
crop_ends	APA4_PAPAN-F_4	121
crop_ends	APA4_PAPAN-F_6	7
crop_ends	APA4_PAPAN-F_6	121
crop_ends	APA4_PAPAN-F_7	7
crop_ends	APA4_PAPAN-F_7	121
crop_ends	APA4_PAPAN-F_8	7
crop_ends	APA4_PAPAN-F_8	121
crop_ends	APA4_PAPAN-F_9	7,8
crop_ends	APA4_PAPAN-F_9	139,140
crop_ends	APA4_PAPAN-F_10	7
crop_ends	APA4_PAPAN-F_10	121
crop_ends	APA4_PAPAN-F_11	7
crop_ends	APA4_PAPAN-F_11	121
crop_ends	APA4_PAPAN-F_13	7
crop_ends	APA4_PAPAN-F_13	141
crop_ends	APA4_PIG_1	7,8
crop_ends	APA4_PIG_1	143,144
crop_ends	APA4_PIG_2	7
crop_ends	APA4_PIG_2	121
crop_ends	APA4_PIG_3	7
crop_ends	APA4_PIG_3	121
crop_ends	APA4_PIG_5	7
crop_ends	APA4_PIG_5	121
crop_ends	APA4_PIG_6	7
crop_ends	APA4_PIG_6	121
crop_ends	APA4_PIG_7	7
crop_ends	APA4_PIG_7	121
crop_ends	APA4_PIG_8	7
crop_ends	APA4_PIG_8	121
crop_ends	APA4_PIG_9	7,8
crop_ends	APA4_PIG_9	139,140
crop_ends	APA4_PIG_10	7
crop_ends	APA4_PIG_10	121
crop_ends	APA4_PIG_11	7
crop_ends	APA4_PIG_11	121
crop_ends	APA4_RAT_1	7,8
crop_ends	APA4_RAT_1	143,144
crop_ends	APA4_RAT_4	7
crop_ends	APA4_RAT_4	121
crop_ends	APA4_RAT_6	7
crop_ends	APA4_RAT_6	121
crop_ends	APA4_RAT_7	7
crop_ends	APA4_RAT_7	121
crop_ends	APA4_RAT_8	7
crop_ends	APA4_RAT_8	121
crop_ends	APA4_RAT_9	7,8
crop_ends	APA4_RAT_9	139,140
