remove_divergent	APA1_BRARE_5
crop_ends	AP11_ONCMY_1	86,87,88
crop_ends	AP11_ONCMY_2	25,26
crop_ends	AP11_ONCMY_3	25,26
crop_ends	AP11_ONCMY_4	25,26
crop_ends	AP11_ONCMY_5	25,26
crop_ends	AP11_ONCMY_6	25,26
crop_ends	AP11_ONCMY_7	25,26
crop_ends	AP11_ONCMY_8	25,26
crop_ends	AP11_ONCMY_8	88
crop_ends	AP12_ONCMY_1	86,87,88
crop_ends	AP12_ONCMY_2	25,26
crop_ends	AP12_ONCMY_3	25,26
crop_ends	AP12_ONCMY_4	25,26
crop_ends	AP12_ONCMY_5	25,26
crop_ends	AP12_ONCMY_6	25,26
crop_ends	AP12_ONCMY_7	25,26
crop_ends	AP12_ONCMY_8	25,26
crop_ends	AP12_ONCMY_8	88
crop_ends	APA1_BRARE_1	86,87,88
crop_ends	APA1_BRARE_2	25,26
crop_ends	APA1_BRARE_3	25,26
crop_ends	APA1_BRARE_4	25,26
crop_ends	APA1_BRARE_6	25,26
crop_ends	APA1_BRARE_7	25,26
crop_ends	APA1_BRARE_8	25,26
crop_ends	APA1_BRARE_8	88
crop_ends	APA1_SALTR_1	86,87,88
crop_ends	APA1_SALTR_2	25,26
crop_ends	APA1_SALTR_3	25,26
crop_ends	APA1_SALTR_4	25,26
crop_ends	APA1_SALTR_5	25,26
crop_ends	APA1_SALTR_6	25,26
crop_ends	APA1_SALTR_7	25,26
crop_ends	APA1_SALTR_8	25,26
crop_ends	APA1_SALTR_8	88
