remove_divergent	APA4_PAPAN-F_2,Q01488_3,APA4_HUMAN_5,APA4_PAPAN-F_5,Q01488_12,APA4_MOUSE_2,APA4_PAPAN-F_10,APA4_PAPAN-F_12,APA4_MOUSE_13,APA4_PIG_5,APA4_HUMAN_13,APA4_HUMAN_12,APA4_HUMAN_3,APA4_MOUSE_3,APA4_MOUSE_12,Q01488_5,Q01488_2,Q01488_10,Q01488_13,APA4_MOUSE_5,APA4_PIG_12,APA4_PIG_4
remove_insertions	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,68,69,70,71,72,78,79,84,85,86,87,88,89,90,91,92,93,94,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	APA4_HUMAN_1	0,1,2,3,4
crop_ends	APA4_HUMAN_1	96,97,98,99,100
crop_ends	APA4_HUMAN_2	32,33
crop_ends	APA4_HUMAN_2	99,100
crop_ends	APA4_HUMAN_4	32
crop_ends	APA4_HUMAN_4	76
crop_ends	APA4_HUMAN_6	32
crop_ends	APA4_HUMAN_6	76
crop_ends	APA4_HUMAN_7	32
crop_ends	APA4_HUMAN_7	76
crop_ends	APA4_HUMAN_8	32
crop_ends	APA4_HUMAN_8	76
crop_ends	APA4_HUMAN_9	32,33,34
crop_ends	APA4_HUMAN_9	117,118,119
crop_ends	APA4_HUMAN_10	32
crop_ends	APA4_HUMAN_10	76
crop_ends	APA4_HUMAN_11	32
crop_ends	APA4_HUMAN_11	76
crop_ends	APA4_MOUSE_1	0,1,2,3,4
crop_ends	APA4_MOUSE_1	96,97,98,99,100
crop_ends	APA4_MOUSE_4	32
crop_ends	APA4_MOUSE_4	76
crop_ends	APA4_MOUSE_6	32
crop_ends	APA4_MOUSE_6	76
crop_ends	APA4_MOUSE_7	32
crop_ends	APA4_MOUSE_7	76
crop_ends	APA4_MOUSE_8	32
crop_ends	APA4_MOUSE_8	76
crop_ends	APA4_MOUSE_9	32,33,34
crop_ends	APA4_MOUSE_9	117,118,119
crop_ends	APA4_MOUSE_10	32
crop_ends	APA4_MOUSE_10	76
crop_ends	APA4_MOUSE_11	32
crop_ends	APA4_MOUSE_11	76
crop_ends	APA4_PAPAN-F_1	16,17,18
crop_ends	APA4_PAPAN-F_1	98,99,100
crop_ends	APA4_PAPAN-F_3	32
crop_ends	APA4_PAPAN-F_3	76
crop_ends	APA4_PAPAN-F_4	32
crop_ends	APA4_PAPAN-F_4	76
crop_ends	APA4_PAPAN-F_6	32
crop_ends	APA4_PAPAN-F_6	76
crop_ends	APA4_PAPAN-F_7	32
crop_ends	APA4_PAPAN-F_7	76
crop_ends	APA4_PAPAN-F_8	32
crop_ends	APA4_PAPAN-F_8	76
crop_ends	APA4_PAPAN-F_9	32,33,34
crop_ends	APA4_PAPAN-F_9	117,118,119
crop_ends	APA4_PAPAN-F_11	32
crop_ends	APA4_PAPAN-F_11	76
crop_ends	APA4_PAPAN-F_13	12,13,14
crop_ends	APA4_PAPAN-F_13	81,82,83
crop_ends	APA4_PIG_1	0,1,2,3,4
crop_ends	APA4_PIG_1	96,97,98,99,100
crop_ends	APA4_PIG_2	32,33
crop_ends	APA4_PIG_2	99,100
crop_ends	APA4_PIG_3	32
crop_ends	APA4_PIG_3	76
crop_ends	APA4_PIG_6	32
crop_ends	APA4_PIG_6	76
crop_ends	APA4_PIG_7	32
crop_ends	APA4_PIG_7	76
crop_ends	APA4_PIG_8	32
crop_ends	APA4_PIG_8	76
crop_ends	APA4_PIG_9	32,33,34
crop_ends	APA4_PIG_9	117,118,119
crop_ends	APA4_PIG_10	32
crop_ends	APA4_PIG_10	76
crop_ends	APA4_PIG_11	32
crop_ends	APA4_PIG_11	76
crop_ends	APA4_PIG_13	12
crop_ends	APA4_PIG_13	83
crop_ends	Q01488_1	0,1,2,3,4
crop_ends	Q01488_1	96,97,98,99,100
crop_ends	Q01488_4	32
crop_ends	Q01488_4	76
crop_ends	Q01488_6	32
crop_ends	Q01488_6	76
crop_ends	Q01488_7	32
crop_ends	Q01488_7	76
crop_ends	Q01488_8	32
crop_ends	Q01488_8	76
crop_ends	Q01488_9	32,33,34
crop_ends	Q01488_9	117,118,119
crop_ends	Q01488_11	32
crop_ends	Q01488_11	76
