remove_insertions	20,21,22,23,24,30,31,32,33,34,35,36,37,38,39,40,41,42,49,50,51,52,53,54,55,56,57,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,219,220,221,222,223,224,225,226,227,228,235,236,237,238,239,240,241,251,252,253,254,255,256,257,258,259,260,261,286,287,330,331,332,333,334,335,338,339,340,349,364,372,373,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,474,475,476,477,478,479,480,481,482,483,492,497,498,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,744,745,746,747,748,749,750,751,767,773,791,792,793,794,795,796,797,798,799,800,801,802,825,826,827,828,845,846,861,870,871,872,873,874,875,876,877,891,892,893,894,895,918,923,924,925,926,927,928,929,930,931,944,945,946,947,948,949,950,977,978,979,995,996,997,998,999,1000,1018,1019,1020
crop_ends	PLMN_HUMAN_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_HUMAN_2	908,909,910,911,1009,1010,1011,1012
crop_ends	PLMN_HUMAN_3	525,526,527,908,909,910,911
crop_ends	APOA_HUMAN_01	7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	APOA_HUMAN_01	908,909,910,911
crop_ends	APOA_HUMAN_02	908,909,910,911
crop_ends	APOA_HUMAN_03	908,909,910,911
crop_ends	APOA_HUMAN_04	908,909,910,911
crop_ends	APOA_HUMAN_05	908,909,910,911
crop_ends	APOA_HUMAN_06	908,909,910,911
crop_ends	APOA_HUMAN_07	908,909,910,911
crop_ends	APOA_HUMAN_08	908,909,910,911
crop_ends	APOA_HUMAN_09	908,909,910,911
crop_ends	APOA_HUMAN_10	908,909,910,911
crop_ends	APOA_HUMAN_11	908,909,910,911
crop_ends	APOA_HUMAN_12	908,909,910,911
crop_ends	APOA_HUMAN_13	908,909,910,911
crop_ends	APOA_HUMAN_14	908,909,910,911
crop_ends	APOA_HUMAN_15	908,909,910,911
crop_ends	APOA_HUMAN_16	908,909,910,911
crop_ends	APOA_HUMAN_17	908,909,910,911
crop_ends	APOA_HUMAN_18	908,909,910,911
crop_ends	APOA_HUMAN_19	908,909,910,911
crop_ends	APOA_HUMAN_20	908,909,910,911
crop_ends	APOA_HUMAN_21	908,909,910,911
crop_ends	APOA_HUMAN_22	908,909,910,911
crop_ends	APOA_HUMAN_23	908,909,910,911
crop_ends	APOA_HUMAN_24	908,909,910,911
crop_ends	APOA_HUMAN_25	908,909,910,911
crop_ends	APOA_HUMAN_26	908,909,910,911
crop_ends	APOA_HUMAN_27	908,909,910,911
crop_ends	APOA_HUMAN_28	908,909,910,911
crop_ends	APOA_HUMAN_29	908,909,910,911
crop_ends	APOA_HUMAN_30	908,909,910,911
crop_ends	APOA_HUMAN_31	908,909,910,911
crop_ends	APOA_HUMAN_32	908,909,910,911
crop_ends	APOA_HUMAN_33	524,525,526,527,908,909,910,911
crop_ends	APOA_HUMAN_34	908,909,910,911
crop_ends	APOA_HUMAN_35	908,909,910,911
crop_ends	APOA_HUMAN_36	908,909,910,911
crop_ends	APOA_MACMU-F_1	908,909,910,911
crop_ends	APOA_MACMU-F_2	908,909,910,911
crop_ends	APOA_MACMU-F_3	908,909,910,911
crop_ends	APOA_MACMU-F_4	908,909,910,911
crop_ends	APOA_MACMU-F_5	908,909,910,911
crop_ends	APOA_MACMU-F_6	908,909,910,911
crop_ends	APOA_MACMU-F_7	524,525,526,527,908,909,910,911
crop_ends	APOA_MACMU-F_8	908,909,910,911
crop_ends	APOA_MACMU-F_9	908,909,910,911
crop_ends	APOA_MACMU-F_10	908,909,910,911
crop_ends	O46506-F_1	908,909,910,911
crop_ends	PLMN_BOVIN_2	908,909,910,911,1009,1010,1011,1012
crop_ends	PLMN_BOVIN_3	525,526,527,908,909,910,911
crop_ends	PLMN_ERIEU_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_ERIEU_2	908,909,910,911,1009,1010,1011,1012
crop_ends	PLMN_ERIEU_3	525,526,527,908,909,910,911
crop_ends	PLMN_MACMU_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_MACMU_2	908,909,910,911,1009,1010,1011,1012
crop_ends	PLMN_MACMU_3	525,526,527,908,909,910,911
crop_ends	PLMN_MOUSE_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	PLMN_MOUSE_2	908,909,910,911,1009,1010,1011,1012
crop_ends	PLMN_MOUSE_3	524,525,526,527,908,909,910,911
crop_ends	PLMN_PIG_2	908,909,910,911,1009,1010,1011,1012
crop_ends	PLMN_PIG_3	525,526,527,908,909,910,911
crop_ends	O18783_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	O18783_2	908,909,910,911,1009,1010,1011,1012
crop_ends	O18783_3	525,526,527,908,909,910,911
crop_ends	O18783_4	908,909,910
crop_ends	Q9R0W3_1	7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	Q9R0W3_2	908,909,910,911,1009,1010,1011,1012
crop_ends	Q9R0W3_3	525,526,527,908,909,910,911
crop_ends	HGF_HUMAN_2	919,920
crop_ends	HGF_MOUSE_2	919,920
crop_ends	HGF_RAT_2	919,920
crop_ends	Q90978_2	919,920
crop_ends	Q91402-F_1	7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	Q91691_1	0,1
crop_ends	HGFL_HUMAN_1	7,8,9,10,11,12
crop_ends	HGFL_MOUSE_1	7,8,9,10,11,12
crop_ends	P70521_1	7,8,9,10,11,12
crop_ends	P70006_1	1
crop_ends	Q13208_1	18,19,25,26,27,28,29,45
