remove_divergent	ape_mouse_7,ape_pig_9,APE_CANFA-F_4,APE_BOVIN_4,ape_mouse_5,APE_CAVPO_6,APE_BOVIN_7,APE_CANFA-F_9,APE_CAVPO_5,APE_CANFA-F_8,APE_CAVPO_4,ape_rabit_9,APE_CAVPO_9,ape_mouse_3,ape_rabit_6,ape_rabit_3,ape_rabit_5,APE_CANFA-F_7,APE_BOVIN_5,ape_pig_5,APE_CANFA-F_5,APE_BOVIN_6,APE_CANFA-F_3,ape_pig_7,APE_BOVIN_9,ape_mouse_9
remove_insertions	70,71,72,73,74,75,76,77,78,21,22,23,24,89,90,91,92,30
crop_ends	APE_BOVIN_1	0,1,2,3,4,5,6
crop_ends	APE_BOVIN_1	97,98,99,100,101,102,103
crop_ends	APE_BOVIN_2	58
crop_ends	APE_BOVIN_2	103
crop_ends	APE_BOVIN_3	58
crop_ends	APE_BOVIN_3	103
crop_ends	APE_BOVIN_8	51,52
crop_ends	APE_BOVIN_8	102,103
crop_ends	APE_CANFA-F_1	0,1,2,3,4,5,6
crop_ends	APE_CANFA-F_1	97,98,99,100,101,102,103
crop_ends	APE_CANFA-F_2	58
crop_ends	APE_CANFA-F_2	103
crop_ends	APE_CANFA-F_6	58
crop_ends	APE_CANFA-F_6	88
crop_ends	APE_CAVPO_1	0,1,2,3,4,5,6
crop_ends	APE_CAVPO_1	97,98,99,100,101,102,103
crop_ends	APE_CAVPO_2	58
crop_ends	APE_CAVPO_2	103
crop_ends	APE_CAVPO_3	58
crop_ends	APE_CAVPO_3	103
crop_ends	APE_CAVPO_7	54
crop_ends	APE_CAVPO_7	88
crop_ends	APE_CAVPO_8	51,52
crop_ends	APE_CAVPO_8	102,103
crop_ends	ape_mouse_1	0,1,2,3,4,5,6
crop_ends	ape_mouse_1	97,98,99,100,101,102,103
crop_ends	ape_mouse_2	58
crop_ends	ape_mouse_2	103
crop_ends	ape_mouse_4	58
crop_ends	ape_mouse_4	103
crop_ends	ape_mouse_6	58
crop_ends	ape_mouse_6	88
crop_ends	ape_mouse_8	51,52
crop_ends	ape_mouse_8	102,103
crop_ends	ape_pig_1	0,1,2,3,4,5,6
crop_ends	ape_pig_1	97,98,99,100,101,102,103
crop_ends	ape_pig_2	58
crop_ends	ape_pig_2	103
crop_ends	ape_pig_3	58
crop_ends	ape_pig_3	103
crop_ends	ape_pig_4	58
crop_ends	ape_pig_4	103
crop_ends	ape_pig_6	58
crop_ends	ape_pig_6	88
crop_ends	ape_pig_8	51,52
crop_ends	ape_pig_8	102,103
crop_ends	ape_rabit_1	0,1,2,3,4,5,6
crop_ends	ape_rabit_1	97,98,99,100,101,102,103
crop_ends	ape_rabit_2	58
crop_ends	ape_rabit_2	103
crop_ends	ape_rabit_4	58
crop_ends	ape_rabit_4	103
crop_ends	ape_rabit_7	54
crop_ends	ape_rabit_7	88
crop_ends	ape_rabit_8	51,52
crop_ends	ape_rabit_8	102,103
