remove_divergent	APE_CAVPO_5,APE_CAVPO_7,Q9PT73-F_1,Q9PT73-F_6,APE_BRARE_5,Q9PT73-F_4,Q9PT02_8,APE_CANFA-F_7,APE_BRARE_2,ape_pig_7,APE_BOVIN_8,APE_CAVPO_4,ape_papan_5,ape_pig_9,ape_rat_7,APE_BOVIN_4,APE_BRARE_3,ape_human_9,ape_rat_8,ape_human_7,ape_rat_9,Q9PT02_2,APE_BOVIN_9,APE_BOVIN_6,APE_BRARE_4,Q9PT02_9,Q9PT73-F_9,ape_papan_7,APE_CANFA-F_9,ape_macfa_6,ape_human_5,APE_BOVIN_5,APE_BOVIN_7,APE_CAVPO_9,APE_CANFA-F_5,Q9PT73-F_5,Q9PT73-F_7,ape_rabit_8,ape_rat_6,ape_papan_9,ape_pig_6,ape_rabit_9,ape_mouse_7,APE_CANFA-F_8,Q9PT73-F_3,ape_papan_6,ape_rabit_5,ape_rabit_3,Q9PT02_3,Q9PT02_4,ape_human_6,APE_BRARE_6,ape_mouse_8,ape_papan_8,ape_rat_5,ape_rabit_7,ape_human_8,ape_macfa_5,Q9PT02_1,APE_BRARE_1,APE_BRARE_7,APE_BRARE_9,APE_CANFA-F_6,APE_CAVPO_6,ape_macfa_8,ape_mouse_5,ape_pig_5,ape_rabit_6,Q9PT73-F_2,Q9PT02_5,ape_mouse_9,APE_BRARE_8,Q9PT02_7,ape_mouse_6,ape_macfa_9,Q9PT02_6,Q9PT73-F_8,ape_macfa_7
remove_insertions	32,33,108,109,110,47,48,49,30,31
crop_ends	ape_human_2	86,87
crop_ends	ape_human_2	120,121
crop_ends	ape_human_3	86
crop_ends	ape_human_3	107
crop_ends	ape_human_4	86
crop_ends	ape_human_4	107
crop_ends	APE_BOVIN_2	86,87
crop_ends	APE_BOVIN_2	120,121
crop_ends	APE_BOVIN_3	86
crop_ends	APE_BOVIN_3	107
crop_ends	APE_CANFA-F_1	16,17,18,19,20,21,22
crop_ends	APE_CANFA-F_1	101,102,103,104,105,106,107
crop_ends	APE_CANFA-F_2	86,87
crop_ends	APE_CANFA-F_2	120,121
crop_ends	APE_CANFA-F_3	86
crop_ends	APE_CANFA-F_3	107
crop_ends	APE_CANFA-F_4	86
crop_ends	APE_CANFA-F_4	107
crop_ends	APE_CAVPO_1	0,1,2,3,4,5,6,7
crop_ends	APE_CAVPO_1	100,101,102,103,104,105,106,107
crop_ends	APE_CAVPO_2	86,87
crop_ends	APE_CAVPO_2	120,121
crop_ends	APE_CAVPO_3	86
crop_ends	APE_CAVPO_3	107
crop_ends	APE_CAVPO_8	55,56,57
crop_ends	APE_CAVPO_8	113,114
crop_ends	ape_macfa_2	86,87
crop_ends	ape_macfa_2	120,121
crop_ends	ape_macfa_3	86
crop_ends	ape_macfa_3	107
crop_ends	ape_macfa_4	86
crop_ends	ape_macfa_4	107
crop_ends	ape_mouse_1	0,1,2,3,4,5,6,7
crop_ends	ape_mouse_1	100,101,102,103,104,105,106,107
crop_ends	ape_mouse_2	86,87
crop_ends	ape_mouse_2	120,121
crop_ends	ape_mouse_3	86
crop_ends	ape_mouse_3	107
crop_ends	ape_mouse_4	86
crop_ends	ape_mouse_4	107
crop_ends	ape_papan_2	86,87
crop_ends	ape_papan_2	120,121
crop_ends	ape_papan_3	86
crop_ends	ape_papan_3	107
crop_ends	ape_papan_4	86
crop_ends	ape_papan_4	107
crop_ends	ape_pig_2	86,87
crop_ends	ape_pig_2	120,121
crop_ends	ape_pig_3	86
crop_ends	ape_pig_3	107
crop_ends	ape_pig_4	86
crop_ends	ape_pig_4	107
crop_ends	ape_pig_8	55,56,57
crop_ends	ape_pig_8	112,113,114
crop_ends	ape_rabit_1	0,1,2,3,4,5,6,7
crop_ends	ape_rabit_1	100,101,102,103,104,105,106,107
crop_ends	ape_rabit_2	86,87
crop_ends	ape_rabit_2	120,121
crop_ends	ape_rabit_4	86
crop_ends	ape_rabit_4	107
crop_ends	ape_rat_1	0,1,2,3,4,5,6,7
crop_ends	ape_rat_1	100,101,102,103,104,105,106,107
crop_ends	ape_rat_2	86,87
crop_ends	ape_rat_2	120,121
crop_ends	ape_rat_3	86
crop_ends	ape_rat_3	107
crop_ends	ape_rat_4	86
crop_ends	ape_rat_4	107
