remove_divergent	MYB_DROME_3,Q9S7G7_3,O01719_1,O01719_3,MYBH_DICDI_3,Q9SPN3_3,Q9S7G7_1
remove_insertions	15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,180,181,182,183,184,185,186,187,188,189,190,214,215,216,227,228,229,230,231,252,253,254,272,300,301,302,303,312,316,317,318,319,320,321,322,323,324,325,326,327,328,342,343,350,359,365,366,367,368,369,390,408,409,410,411,412,413,414,424,434,450,451,452,453,454,455,456,457,458,459,494,495,496,497,498,499,500,501,510,511,512,513,514,515,516,517,525,526,527,528,529,530,531,532,533,534,535,536,537,545,546,550,551,552,553,554,566,572,573,574,575,576,588,592,593,594,609,610,611,612,613,614,624,625,626,627,628,629,630,631,632,633,640,641,642,643,686,687,688,689,690,691,692,693,694,701,707,708,709,728,744,745,746,747,748,749,750,751,785,786,795,796,806,807,808,809,822,823,824,825,826,827,828,833,834,846,847,848,849,850,851,869,870,871,872,879,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,938,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1029,1057,1062,1067
crop_ends	Q9S7G7_2	191,192,193,194
crop_ends	Q9S7G7_2	247,248,249,250
crop_ends	Q9SPN3_1	9,10,11,12,13,14,16
crop_ends	Q9SPN3_1	244,245,246,247,248,249,250
crop_ends	Q9SPN3_2	191,192,193,194
crop_ends	Q9SPN3_2	247,248,249,250
crop_ends	MYBA_CHICK_1	9,10,11,12,13,14,75
crop_ends	MYBA_CHICK_1	244,245,246,247,248,249,250
crop_ends	MYBA_CHICK_2	191,192,193,194
crop_ends	MYBA_CHICK_2	247,248,249,250
crop_ends	MYBA_HUMAN_1	9,10,11,12,13,14,75
crop_ends	MYBA_HUMAN_1	244,245,246,247,248,249,250
crop_ends	MYBA_HUMAN_2	191,192,193,194
crop_ends	MYBA_HUMAN_2	247,248,249,250
crop_ends	MYBA_MOUSE_1	9,10,11,12,13,14,75
crop_ends	MYBA_MOUSE_1	244,245,246,247,248,249,250
crop_ends	MYBA_MOUSE_2	191,192,193,194
crop_ends	MYBA_MOUSE_2	247,248,249,250
crop_ends	MYBA_XENLA_1	9,10,11,12,13,14,75
crop_ends	MYBA_XENLA_1	244,245,246,247,248,249,250
crop_ends	MYBA_XENLA_2	191,192,193,194
crop_ends	MYBA_XENLA_2	247,248,249,250
crop_ends	MYBB_CHICK_1	9,10,11,12,13,14,76
crop_ends	MYBB_CHICK_1	244,245,246,247,248,249,250
crop_ends	MYBB_CHICK_2	191,192,193,194
crop_ends	MYBB_CHICK_2	247,248,249,250
crop_ends	MYBB_HUMAN_1	9,10,11,12,13,14,76
crop_ends	MYBB_HUMAN_1	244,245,246,247,248,249,250
crop_ends	MYBB_HUMAN_2	191,192,193,194
crop_ends	MYBB_HUMAN_2	247,248,249,250
crop_ends	MYBB_MOUSE_1	9,10,11,12,13,14,76
crop_ends	MYBB_MOUSE_1	244,245,246,247,248,249,250
crop_ends	MYBB_MOUSE_2	191,192,193,194
crop_ends	MYBB_MOUSE_2	247,248,249,250
crop_ends	MYBB_XENLA_1	9,10,11,12,13,14,76
crop_ends	MYBB_XENLA_1	244,245,246,247,248,249,250
crop_ends	MYBB_XENLA_2	191,192,193,194
crop_ends	MYBB_XENLA_2	247,248,249,250
crop_ends	MYBH_DICDI_1	0,9,10,11,12,13,14
crop_ends	MYBH_DICDI_1	244,245,246,247,248,249,250
crop_ends	MYBH_DICDI_2	191,192,193,194
crop_ends	MYBH_DICDI_2	247,248,249,250
crop_ends	MYB_AVIMB-F_2	191,192,193,194
crop_ends	MYB_AVIMB-F_2	247,248,249,250
crop_ends	MYB_AVIMB-F_3	1086,1087,1088
crop_ends	MYB_BOVIN_1	9,10,11,12,13,14,16
crop_ends	MYB_BOVIN_1	244,245,246,247,248,249,250
crop_ends	MYB_BOVIN_2	191,192,193,194
crop_ends	MYB_BOVIN_2	247,248,249,250
crop_ends	MYB_BOVIN_3	1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1068,1069,1070,1071,1072
crop_ends	MYB_CHICK_1	9,10,11,12,13,14,16
crop_ends	MYB_CHICK_1	244,245,246,247,248,249,250
crop_ends	MYB_CHICK_2	191,192,193,194
crop_ends	MYB_CHICK_2	247,248,249,250
crop_ends	MYB_CHICK_3	1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1068,1069,1070,1071,1072
crop_ends	MYB_DROME_1	9,10,11,12,13,14,16
crop_ends	MYB_DROME_1	244,245,246,247,248,249,250
crop_ends	MYB_DROME_2	191,192,193,194
crop_ends	MYB_DROME_2	247,248,249,250
crop_ends	MYB_HUMAN_1	9,10,11,12,13,14,16
crop_ends	MYB_HUMAN_1	244,245,246,247,248,249,250
crop_ends	MYB_HUMAN_2	191,192,193,194
crop_ends	MYB_HUMAN_2	247,248,249,250
crop_ends	MYB_HUMAN_3	1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1068,1069,1070,1071,1072
crop_ends	MYB_MOUSE_1	9,10,11,12,13,14,16
crop_ends	MYB_MOUSE_1	244,245,246,247,248,249,250
crop_ends	MYB_MOUSE_2	191,192,193,194
crop_ends	MYB_MOUSE_2	247,248,249,250
crop_ends	MYB_MOUSE_3	1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1068,1069,1070,1071,1072
crop_ends	MYB_XENLA_1	9,10,11,12,13,16,74
crop_ends	MYB_XENLA_1	244,245,246,247,248,249,250
crop_ends	MYB_XENLA_2	191,192,193,194
crop_ends	MYB_XENLA_2	247,248,249,250
crop_ends	MYB_XENLA_3	1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1070,1071,1072
crop_ends	O01719_2	191,192,193,194
crop_ends	O01719_2	247,248,249,250
crop_ends	P87467-F_1	9,10,11,12,13,14,16
crop_ends	P87467-F_1	244,245,246,247,248,249,250
crop_ends	P87467-F_2	191,192,193,194
crop_ends	P87467-F_2	247,248,249,250
crop_ends	P87467-F_3	191,192
crop_ends	P87467-F_3	226,232
crop_ends	P97753-F_1	0,1,2,3,4,5
crop_ends	P97753-F_1	245,246,247,248,249,250
crop_ends	P97753-F_2	191,192,193,194
crop_ends	P97753-F_2	247,248,249,250
crop_ends	P97753-F_3	191,192,193
crop_ends	P97753-F_3	244,245,246
