remove_insertions	126,127,128,140,141,142,143,144,145,146,147,154,155,156,157,158,159,160,161,225,235,236,237,238,239,240,241,242,243,378,379,380,381,382,383,384,385,386,392,393,473,474,475,507,508,509,510,511,512,513,514,515,516,517,518,615,616,617,618,619,620,621,622,623,639,640,712,716,732,748,749,750,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,857,858,859,860,861,862,863,866,891,892,893,894,895,901,902,910,911,912,919,920,921,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1053,1054,1055,1056,1057,1063,1064,1065,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1115,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1174,1175,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1307,1308,1309,1310
crop_ends	O61618_1	1332,1333,1334,1335,1336,1337,1338
crop_ends	O61618_2	471,472
crop_ends	O61618_2	1438,1439,1440,1441,1442
crop_ends	O61618_3	471,472
crop_ends	O61618_4	471,472
crop_ends	O61618_4	1438,1439,1440,1441
crop_ends	O42287_1	1303,1304,1305,1306,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351
crop_ends	O42287_2	471,472
crop_ends	O42287_3	471,472
crop_ends	O42287_4	471,472
crop_ends	O42287_4	1332,1333,1334,1335,1336,1337,1338
crop_ends	O42287_5	471,472
crop_ends	Q9Z0R4_1	1303,1304,1305,1306,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351
crop_ends	Q9Z0R4_2	471,472
crop_ends	Q9Z0R4_3	471,472
crop_ends	Q9Z0R4_4	471,472
crop_ends	Q9Z0R4_4	1332,1333,1334,1335,1336,1337,1338
crop_ends	Q9Z0R4_5	471,472
crop_ends	Q9Z0R6_1	1315,1316,1317,1318,1319,1320,1321,1322,1325,1326,1327,1328,1329,1330,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351
crop_ends	Q9Z0R6_2	471,472
crop_ends	Q9Z0R6_2	1447,1448,1449,1450
crop_ends	Q9Z0R6_3	471,472
crop_ends	Q9Z0R6_4	471,472
crop_ends	Q9Z0R6_5	471,472
crop_ends	o95216_1	1303,1304,1305,1306,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351
crop_ends	o95216_2	471,472
crop_ends	o95216_3	471,472
crop_ends	o95216_4	471,472
crop_ends	o95216_4	1332,1333,1334,1335,1336,1337,1338
crop_ends	o95216_5	471,472
crop_ends	Q9U2T9_1	1315,1316,1317,1318,1319,1320,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342
crop_ends	Q9U2T9_2	471,472
crop_ends	Q9U2T9_3	471,472
crop_ends	Q9U2T9_4	471,472
crop_ends	Q9U2T9_5	471,472
