remove_insertions	126,127,128,140,141,142,143,144,145,146,147,181,182,183,184,221,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,372,373,374,375,376,377,378,379,380,381,382,383,386,392,393,504,505,506,507,508,509,510,511,512,513,514,515,612,613,614,615,616,617,618,619,620,698,699,700,701,702,703,713,718,719,788,789,849,850,851,852,853,859,860,871,872,873,874,875,893,894,895,896,897,898,899,900,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1123,1124,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1264,1265,1266,1267,1268,1269
crop_ends	O61618_1	1227,1228,1229,1230,1231
crop_ends	O61618_2	0
crop_ends	O61618_3	0
crop_ends	O61618_4	0
crop_ends	O42287_2	0
crop_ends	O42287_2	1311
crop_ends	O42287_3	0
crop_ends	O42287_3	1058,1059,1060,1061
crop_ends	O42287_4	0
crop_ends	O42287_4	1058,1059,1060,1061,1062,1063
crop_ends	O42287_5	0
crop_ends	O42287_5	1230,1231,1232,1270,1271,1272,1273,1274
crop_ends	Q9Z0R4_2	0
crop_ends	Q9Z0R4_2	1311
crop_ends	Q9Z0R4_3	0
crop_ends	Q9Z0R4_3	1058,1059,1060,1061
crop_ends	Q9Z0R4_4	0
crop_ends	Q9Z0R4_4	1058,1059,1060,1061,1062,1063
crop_ends	Q9Z0R4_5	0
crop_ends	Q9Z0R6_2	0
crop_ends	Q9Z0R6_2	1230,1231,1311
crop_ends	Q9Z0R6_3	0
crop_ends	Q9Z0R6_3	1058,1059,1060,1061
crop_ends	Q9Z0R6_4	0
crop_ends	Q9Z0R6_4	1060,1061,1062,1063
crop_ends	Q9Z0R6_5	0
crop_ends	o95216_2	0
crop_ends	o95216_2	1311
crop_ends	o95216_3	0
crop_ends	o95216_3	1058,1059,1060,1061
crop_ends	o95216_4	0
crop_ends	o95216_4	1058,1059,1060,1061,1062,1063
crop_ends	o95216_5	0
crop_ends	Q9U2T9_2	0
crop_ends	Q9U2T9_3	0
crop_ends	Q9U2T9_3	1058,1059,1060,1061,1062,1063,1064
crop_ends	Q9U2T9_4	0
crop_ends	Q9U2T9_5	0
