remove_insertions	1324,1325,1326,1327,1328,600,601,113,126,127,128,129,130,131,1157,1158,1163,143,144,145,146,147,148,149,150,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1187,676,677,678,1188,1189,1190,1191,1194,1192,1193,1195,1196,1197,1198,1199,1200,692,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,708,1216,1226,1227,1241,1242,1243,220,1244,1245,1246,1247,1248,1249,1250,228,229,230,231,232,233,234,235,1260,236,237,238,239,240,241,242,1259,1251,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1252,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,806,807,808,809,810,1253,1315,1316,1317,1318,1319,817,818,1322,1323,1333,1334,1335,1336,1337,1329,1330,1331,1332,830,831,832,833,834,1254,1285,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1356,1186,849,850,851,1357,1358,1359,1360,1361,1255,1362,1363,1364,1365,1256,373,889,1257,1258,1309,1310,1311,1312,1313,1314,1320,1011,1012,1321,1020,1021,1022
crop_ends	Q9Z0R6_1	1002,1003,1004,1005,1006,1007,1008,1009,1155,1156,1159,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1338,1339,1340,1341,1342,1353,1354,1355,1366,1367,1368,1369,1370,1371
crop_ends	Q9Z0R6_2	0,215,216,217
crop_ends	Q9Z0R6_2	1371
crop_ends	Q9Z0R6_3	218,219
crop_ends	Q9Z0R6_3	1164,1165,1166,1167,1168,1169,1170
crop_ends	Q9Z0R6_4	0,215,216,217
crop_ends	Q9Z0R6_4	1232,1233,1234,1235
crop_ends	Q9Z0R6_5	0,215,216,217
crop_ends	O42287_1	995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1159,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1217,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1338,1339,1340,1341,1342,1353,1354,1355,1366,1367,1368,1369,1370,1371
crop_ends	O42287_2	0,215,216,217
crop_ends	O42287_2	1341,1342,1369,1370,1371
crop_ends	O42287_3	218,219
crop_ends	O42287_3	1164,1165,1166,1167,1168,1169,1170
crop_ends	O42287_4	0,215,216,217
crop_ends	O42287_5	0,215,216,217
crop_ends	O42287_5	1162,1164,1165,1166,1167,1168
crop_ends	Q9UNK1_1	995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1155,1156,1159,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1217,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1338,1339,1340,1341,1342,1353,1354,1355,1366,1367,1368,1369,1370,1371
crop_ends	Q9UNK1_2	0,215,216,217
crop_ends	Q9UNK1_2	1341,1342,1369,1370,1371
crop_ends	Q9UNK1_3	218,219
crop_ends	Q9UNK1_3	1164,1165,1166,1167,1168,1169,1170
crop_ends	Q9UNK1_4	0,215,216,217
crop_ends	Q9UNK1_5	0,215,216,217
crop_ends	Q9Z0R4_1	995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1155,1156,1159,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1217,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1338,1339,1340,1341,1342,1353,1354,1355,1366,1367,1368,1369,1370,1371
crop_ends	Q9Z0R4_2	0,215,216,217
crop_ends	Q9Z0R4_2	1341,1342,1369,1370,1371
crop_ends	Q9Z0R4_3	218,219
crop_ends	Q9Z0R4_3	1164,1165,1166,1167,1168,1169,1170
crop_ends	Q9Z0R4_4	0,215,216,217
crop_ends	Q9Z0R4_5	0,215,216,217
