remove_divergent	ape_mouse_8,APE_CAVPO_5,APA4_PIG_13,APE_CAVPO_8,Q9UBJ3_12,APA1_SPAAU_4,Q9UBJ3_4,ape_mouse_5,APA1_SPAAU_7,Q9UBJ3_7,ape_mouse_7,APE_CAVPO_7,APE_CAVPO_4,APA4_PIG_8,APA1_SPAAU_6,Q9UBJ3_11,APA4_PIG_10,APA4_PIG_4,Q9UBJ3_10,APA1_SPAAU_3,APA1_SPAAU_2,Q9UBJ3_13,Q9UBJ3_9,Q9UBJ3_8,APE_CAVPO_9,Q9UBJ3_5,APA4_PIG_12,ape_mouse_4,ape_mouse_6,ape_mouse_9,APA1_SPAAU_8,Q9UBJ3_6,Q28857-F_2,APE_CAVPO_6,Q9UBJ3_2
remove_insertions	134,135,136,137,138,139,140,24,25,26,27,28,29,30,31,39,40,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
crop_ends	APA1_SPAAU_1	2,3,4,5,6
crop_ends	APA1_SPAAU_1	113,128,129,130,131
crop_ends	APA1_SPAAU_5	72
crop_ends	APA1_SPAAU_5	131
crop_ends	APA4_PIG_1	0,1,2,3,4
crop_ends	APA4_PIG_1	113,128,129,130,131
crop_ends	APA4_PIG_2	72
crop_ends	APA4_PIG_2	131
crop_ends	APA4_PIG_3	72
crop_ends	APA4_PIG_3	131
crop_ends	APA4_PIG_5	72
crop_ends	APA4_PIG_5	131
crop_ends	APA4_PIG_6	72
crop_ends	APA4_PIG_6	131
crop_ends	APA4_PIG_7	72
crop_ends	APA4_PIG_7	131
crop_ends	APA4_PIG_9	72,73,74
crop_ends	APA4_PIG_9	154,155,156
crop_ends	APA4_PIG_11	72
crop_ends	APA4_PIG_11	131
crop_ends	APE_CAVPO_1	2,3,4,5,6
crop_ends	APE_CAVPO_1	113,128,129,130,131
crop_ends	APE_CAVPO_2	72
crop_ends	APE_CAVPO_2	131
crop_ends	APE_CAVPO_3	72
crop_ends	APE_CAVPO_3	131
crop_ends	Q28857-F_1	54
crop_ends	Q28857-F_1	131
crop_ends	Q28857-F_3	72,73
crop_ends	Q28857-F_3	131,132
crop_ends	Q9UBJ3_1	0,4,5,6
crop_ends	Q9UBJ3_1	110,111,112,113
crop_ends	Q9UBJ3_3	72
crop_ends	Q9UBJ3_3	131
crop_ends	ape_mouse_1	2,3,4,5,6
crop_ends	ape_mouse_1	113,128,129,130,131
crop_ends	ape_mouse_2	72
crop_ends	ape_mouse_2	131
crop_ends	ape_mouse_3	72
crop_ends	ape_mouse_3	131
