remove_divergent	y323_mycge
remove_insertions	513,12,13,14,531,532,533,534,535,536,553,42,555,556,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,591,592,593,594,595,596,597,598,89,90,91,92,96,97,98,99,612,613,614,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,631,632,633,119,120,116,117,118,630,121,647,653,656,672,554,557,558,334,335,336,337,338,339,340,341,342,343,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,394,395,396,397,398,458,479,480
crop_ends	q9x0e7	709
crop_ends	p73132	709,710,711
crop_ends	Q9RRZ3	5,6
crop_ends	Q9RRZ3	710,711
crop_ends	q53949	93,94,95
crop_ends	q53949	709,710,711
crop_ends	o07193	93,94,95
crop_ends	o07193	709,710,711
crop_ends	o07194	93,94,95
crop_ends	o54141	93,94,95
crop_ends	o54141	709,710,711
crop_ends	y323_mycpn	93,94,95
crop_ends	o87952	93,94,95
crop_ends	Q9RTU0	28,29,30,31,32,33,34,93,94,95
crop_ends	q55496	93,94,95
crop_ends	q58505	93,94,95
crop_ends	o27333	0,93,94,95
crop_ends	O28600	707
crop_ends	O30021	93,94,95
crop_ends	O30021	707
crop_ends	trka_metma_1	93,94,95
crop_ends	trka_metma_2	93,94,95
crop_ends	trka_metma_2	655
crop_ends	Q9UXR7_1	93,94,95
crop_ends	Q9UXR7_2	93,94,95
crop_ends	o29420_1	93,94,95
crop_ends	o29420_2	93,94,95
crop_ends	o57719	93,94,95
crop_ends	trka_ecoli_1	93,94,95
crop_ends	trka_ecoli_2	93,94,95
crop_ends	trka_salty_1	93,94,95
crop_ends	trka_salty_2	93,94,95
crop_ends	trka_vibal_1	93,94,95
crop_ends	trka_vibal_2	93,94,95
crop_ends	p71354_1	93,94,95
crop_ends	p71354_2	93,94,95
