remove_divergent	Q40920_2,Q39053_2,P81392_2,O65409_2,Q39552_2,Q96276_2,P81396_2,O23890_2,Q39550_2,Q9ZTC7_2,O49759_2,O04141_2,O49746_2,Q9ZTC1_2,O49018_2,O49744_2,O49017_2,O23892_2,O04109_2,O49745_2,O80883_2,Q43524_2,O22684_2,Q02993_2,P81394_2,Q39028_2,Q42575_2,MYB1_MAIZE_2,Q38739_2,O49774_2,Q9ZTC3_2,P81391_2,O49020_2,O64534_2,O23891_2,O49019_2,Q40173_2,Q9ZTE6_2,O23893_2,O50069_2,Q9ZTD7_2,O49782_2,P93391_2,Q9ZR50_2,O64399_2,Q02992_2,MYBP_MAIZE_2,Q02994_2,O22179_2,MYB1_HORVU_2,O23160_2,O04110_2,Q40175_2,Q42379_2,Q42467_2,O23893_1,Q43436_2,P93474_2,Q9ZTD9_2,P81395_2,MYB2_PHYPA_2,MYB3_HORVU_2,Q39153_2,Q39154_2,O49765_2,GL1_ARATH_2,O49021_2,Q96463-F_2,O04108_2,Q38851_2,O23889_2
remove_insertions	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,68,69,70,71,96,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,156,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,206,207,208,209,210,211,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,241,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,383,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,769,770,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,836,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,916,917,918,919,920,921,922,923,924,925,945,946,947,948,949,950,951,952,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985
crop_ends	GL1_ARATH_1	18,19,40,41,42
crop_ends	GL1_ARATH_1	160,161,162,163,164
crop_ends	MYB1_HORVU_1	40,41,42,43,44
crop_ends	MYB1_HORVU_1	160,161,162,163,164
crop_ends	MYB1_MAIZE_1	18,39,40,41,42
crop_ends	MYB1_MAIZE_1	160,161,162,163,164
crop_ends	MYB2_PHYPA_1	40,41,42,43,44
crop_ends	MYB2_PHYPA_1	160,161,162,163,164
crop_ends	MYB3_HORVU_1	40,41,42,43,44
crop_ends	MYB3_HORVU_1	160,161,162,163,164
crop_ends	MYB3_MAIZE_1	40,41,42,43,44
crop_ends	MYB3_MAIZE_1	160,161,162,163,164
crop_ends	MYB3_MAIZE_2	910,911,912,913,914,915,926,927,928,929,930,986,987
crop_ends	MYBC_MAIZE_1	40,41,42,43,44
crop_ends	MYBC_MAIZE_1	160,161,162,163,164
crop_ends	MYBD_MAIZE_1	40,41,42,43,44
crop_ends	MYBD_MAIZE_1	160,161,162,163,164
crop_ends	MYBD_MAIZE_2	642,643,644,646,832,833,834,835
crop_ends	MYBP_MAIZE_1	40,41,42,43,44
crop_ends	MYBP_MAIZE_1	160,161,162,163,164
crop_ends	O04108_1	40,41,42,43,44
crop_ends	O04108_1	160,161,162,163,164
crop_ends	O04109_1	40,41,42,43,44
crop_ends	O04109_1	160,161,162,163,164
crop_ends	O04110_1	40,41,42,43,44
crop_ends	O04110_1	160,161,162,163,164
crop_ends	O04140_1	40,41,42,43,44
crop_ends	O04140_1	160,161,162,163,164
crop_ends	O04140_2	911,912,913,914,915,926,927,928,929
crop_ends	O04141_1	40,41,42,43,44
crop_ends	O04141_1	160,161,162,163,164
crop_ends	O22179_1	18,19,20,63,64
crop_ends	O22179_1	160,161,162,163,164
crop_ends	O22450_1	40,41,42,43,44
crop_ends	O22450_1	160,161,162,163,164
crop_ends	O22684_1	40,41,42,43,44
crop_ends	O22684_1	160,161,162,163,164
crop_ends	O22685_1	40,41,42,43,44
crop_ends	O22685_1	160,161,162,163,164
crop_ends	O23160_1	18,19,20,63,64
crop_ends	O23160_1	160,161,162,163,164
crop_ends	O23889_1	40,41,42,43,44
crop_ends	O23889_1	160,161,162,163,164
crop_ends	O23890_1	40,41,42,43,44
crop_ends	O23890_1	160,161,162,163,164
crop_ends	O23891_1	40,41,42,43,44
crop_ends	O23891_1	160,161,162,163,164
crop_ends	O23892_1	40,41,42,43,44
crop_ends	O23892_1	160,161,162,163,164
crop_ends	O49017_1	18,19,20,21,22,23
crop_ends	O49017_1	160,161,162,163,164
crop_ends	O49018_1	18,19,20,21,22,23
crop_ends	O49018_1	160,161,162,163,164
crop_ends	O49019_1	40,41,42,43,44
crop_ends	O49019_1	160,161,162,163,164
crop_ends	O49020_1	40,41,42,43,44
crop_ends	O49020_1	160,161,162,163,164
crop_ends	O49021_1	40,42,43,44,63
crop_ends	O49021_1	160,161,162,163,164
crop_ends	O49608_1	40,41,42,43,44
crop_ends	O49608_1	160,161,162,163,164
crop_ends	O49608_2	986,987
crop_ends	O49744_1	40,41,42,43,44
crop_ends	O49744_1	160,161,162,163,164
crop_ends	O49745_1	18,19,72,73
crop_ends	O49745_1	161,162,163,164
crop_ends	O49746_1	40,41,42,43,44
crop_ends	O49746_1	160,161,162,163,164
crop_ends	O49759_1	40,41,42,43,44
crop_ends	O49759_1	160,161,162,163,164
crop_ends	O49765_1	40,41,42,43,44
crop_ends	O49765_1	160,161,162,163,164
crop_ends	O49774_1	40,41,42,43,44
crop_ends	O49774_1	160,161,162,163,164
crop_ends	O49782_1	40,41,42,43,44
crop_ends	O49782_1	160,161,162,163,164
crop_ends	O50069_1	18,19,20,21,22,23
crop_ends	O50069_1	160,161,162,163,164
crop_ends	O64399_1	40,41,42,43,44
crop_ends	O64399_1	160,161,162,163,164
crop_ends	O64534_1	18,39,40,41,42
