remove_insertions	19,20,21,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,54,55,56,57,58,59,60,61,62,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,102,103,104,105,106,107,108,109,110,125,126,127,128,142,143,144,152,160,161,162,180,181,182,192,193,194,195,196,197,198,199,200,201,202,212,213,214,215,216,217,218,219,227,228,246,247,248,249,250,258,259,260,261,262,268,269,270,271,272,273,274,275,276,277,278,279,285,286,287,288,289,290,291,292,293,294,295,296,297,298,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,378,379,380,381,382,383,392,393,394,395,396,397,415,416,417,418,437,438,439,443,444,445,446,447,448,449,454,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,652,653,654,655,656,657,658,659,660,661,662,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,803,804,805,806,807,808,809,810,811,812
crop_ends	O08635_1	650,651,663,664,665,666,667,668,669,670,671
crop_ends	O08635_2	732,733,734,735,736,737,738
crop_ends	O08635_4	830,831
crop_ends	P79956_1	6,7,8,9,10
crop_ends	P79956_1	819,820,821,828,829,830,831
crop_ends	P79956_2	534,535,536,537,773,774
crop_ends	O70254_1	0,1,2,3,4,5,6,7,8,9,10
crop_ends	O70254_1	534,535,536,537,601,602
crop_ends	O70254_3	830,831
crop_ends	CRK_MOUSE	0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	CRK_MOUSE	813,814,815,816,817,818,819,820,821,822,828,829,830,831
crop_ends	O60592_1	6,7,8,9,10,11,12
crop_ends	O60592_2	650,651
