remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,42,43,44,45,46,47,48,554,555,556,557,558,559,560,561,562,563,564,60,61,62,63,64,65,569,570,571,70,71,72,73,74,75,76,77,78,79,80,81,82,87,88,89,90,91,92,99,109,113,114,115,116,117,118,119,147,162,163,164,165,171,172,173,174,180,181,182,183,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,219,220,221,222,223,224,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,266,267,268,275,276,277,565,566,567,298,299,300,568,309,310,320,321,322,323,324,325,340,341,342,343,344,345,346,347,348,349,356,357,358,359,360,361,362,363,364,365,366,367,368,376,377,378,379,380,381,382,407,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,465,466,467,468,469,470,471,472,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q46978_1	19,20
crop_ends	Q46978_1	758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
crop_ends	Q46978_2	758,759,760,761,762,763
crop_ends	Q9RPU5_1	19,20
crop_ends	Q9RPU5_1	758,759,760,761,762,763,764,765,766,767,768,770,771,772,773,774,775,776
crop_ends	Q9RPU5_2	758,759,760,761,762,763
crop_ends	q00770	491,572,573,574,754,755,756
crop_ends	O86346	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	o86042	757,758,759
crop_ends	q9x4x5	19,20,21,22,23,24,25,26,27,28,29,49,50,51,52,53,54,55,56,57,58,59
crop_ends	q9x4x5	758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,828
crop_ends	ynq8_yeast	22,23,24,25,26
crop_ends	ynq8_yeast	757,758,759,760,761,762,763,764,765,766,767,768,769,770
crop_ends	o28058	757,758,759,760
