remove_divergent	ZFH2_DROME_10,ZFH2_DROME_14,Q9UK11_9,Q61329_15,ZFH1_DROME_2,Q61329_14,ZFH2_DROME_6,Q60542_2,ZFH2_DROME_3,Q61329_18,ZFH2_DROME_4,Q61329_13,Q61329_22,ZFH1_DROME_9,Q61329_10,P70121_2,ZFH2_DROME_13,ZFH2_DROME_2,ZFH1_DROME_3,Q61329_12,Q61329_21,ZFH2_DROME_11,ZFH2_DROME_5,Q61329_11,Q61329_6,Q61329_2,Q61329_5,ZFH1_DROME_6,Q61329_9,Q61329_1,Q61329_23,Q61329_3,Q61329_19,Q61329_8,Q61329_16,Q61329_7,ZFH2_DROME_7,ZFH2_DROME_8,Q61329_4,Q61329_17,ZFH2_DROME_9
remove_insertions	7,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,103,104,105,106,107,108,109,110,111,112,113,122,123,124,144,145,146,147,148,149,150,151,152,160,161,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,253,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,282,283,284,285,286,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,881,882,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,919,920,921,922,923,924,925,938,939,940,941,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1111,1112,1125,1126,1127,1128,1129,1130,1131,1132,1133,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1174,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1324,1325,1326,1327,1328,1329,1330,1331,1332,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1439,1440,1441,1460,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1510,1511,1512,1513,1514,1515,1516,1517,1518
crop_ends	Q61329_20	47,48,49
crop_ends	Q61329_20	1403,1404,1405,1406,1407,1408,1409,1410,1411,1436,1437,1438
crop_ends	ZFH1_DROME_1	0,1,2,100,101,102,114,115,116,117
crop_ends	ZFH1_DROME_4	191
crop_ends	ZFH1_DROME_4	483
crop_ends	ZFH1_DROME_5	191,192,193
crop_ends	ZFH1_DROME_5	1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1522,1523
crop_ends	ZFH1_DROME_7	191
crop_ends	ZFH1_DROME_7	483
crop_ends	ZFH1_DROME_8	191
crop_ends	ZFH1_DROME_8	483
crop_ends	ZFH2_DROME_1	0,1,2,3
crop_ends	ZFH2_DROME_1	1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1333,1334,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414
crop_ends	ZFH2_DROME_12	191,192,193
crop_ends	ZFH2_DROME_12	1522,1523
crop_ends	Q94196_1	69,70
crop_ends	Q94196_1	482,483
crop_ends	Q94196_2	191,192,193
crop_ends	Q94196_2	1522,1523
crop_ends	Q94196_3	191
crop_ends	Q94196_3	483
crop_ends	Q94196_4	191
crop_ends	Q94196_4	483
crop_ends	Q94196_5	191,192,193,254,255
crop_ends	Q94196_5	1476,1477,1490,1491,1492
crop_ends	P70121_1	0,1,2,3,4,5
crop_ends	P70121_1	334,335,479,480,912,913
crop_ends	Q60542_1	0,1,2,3,4,5
crop_ends	Q60542_1	479,480,481,482,483,484
crop_ends	Q60542_3	191
crop_ends	Q60542_3	483
crop_ends	Q60542_4	191,192,193
crop_ends	Q60542_4	1501,1502,1503,1504,1505,1506,1507,1508,1509,1519,1520,1521,1522,1523
crop_ends	Q60542_5	191
crop_ends	Q60542_5	483
crop_ends	Q60542_6	191
crop_ends	Q60542_6	483
crop_ends	Q60542_7	191,192,193
crop_ends	Q60542_7	1490,1491,1492,1493,1494,1495
crop_ends	Q9UK11_1	479,480,481,482,483
crop_ends	Q9UK11_2	191
crop_ends	Q9UK11_2	483
crop_ends	Q9UK11_3	191
crop_ends	Q9UK11_3	483
crop_ends	Q9UK11_4	191
crop_ends	Q9UK11_4	483
crop_ends	Q9UK11_5	191,192,193
crop_ends	Q9UK11_5	482,483
crop_ends	Q9UK11_6	191
crop_ends	Q9UK11_6	483
crop_ends	Q9UK11_7	191
crop_ends	Q9UK11_7	483
crop_ends	Q9UK11_8	191
crop_ends	Q9UK11_8	483
