remove_divergent	O88903_1
remove_insertions	5,36,49,50,77,78,79,80,81,82,83,84,85,86,87,88,89,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,125,144,145,146,147,148,149,150,151,152,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,182,183,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,225,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,326,327,328,329,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,383,384,385,395,396,397,398,399,400
crop_ends	Q24218_1	184,185,186,187,188
crop_ends	Q24218_2	15,16,17,18,19
crop_ends	Q24218_2	92,93,153,154,155
crop_ends	Q24218_3	420
crop_ends	O43639_1	1,2,3,4
crop_ends	O43639_1	260,261,262,263
crop_ends	O43639_2	15,16,17,18,19,20,21
crop_ends	O43639_2	153,154,155,156,157,158,159
crop_ends	P79956_1	0,1,2,3,4
crop_ends	P79956_1	185,186,187,188,260,261,262,263
crop_ends	P79956_2	15,16,17,18,19
crop_ends	P79956_2	76,90,91,92,93
crop_ends	NCK_HUMAN_1	1,2,3,4
crop_ends	NCK_HUMAN_1	184,185,186,187,188,260,261,262,263
crop_ends	NCK_HUMAN_2	15,16,17,18,19
crop_ends	NCK_HUMAN_2	76,90,91,92,93
crop_ends	O88903_2	407,408,409,410,411,412,413,414,415,416,417,418,419,420
crop_ends	O88903_3	413,414,415,416,417,418,419,420
crop_ends	Q23507_1	1,2,3
crop_ends	Q23507_1	330,331,332,333,334,335,336
crop_ends	Q23507_2	15,16,17,18,19,20,21,22
crop_ends	Q23507_2	184,185,186,187,188,189,190,191,226
crop_ends	Q23507_3	418,419,420
