remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,39,40,41,42,43,44,45,46,47,555,556,557,558,559,560,561,569,575,576,585,79,80,81,82,83,598,599,600,601,602,603,92,604,605,606,607,608,106,107,619,620,621,622,623,624,625,115,626,627,628,629,632,633,634,635,630,631,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,210,733,734,246,247,248,249,250,251,252,253,254,255,256,257,258,259,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,380,381,382,383,384,406,417,418,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,497,510,511
crop_ends	ITK_HUMAN	0
crop_ends	TEC_MOUSE	0
crop_ends	TXK_HUMAN	0,1,2,29,30,31,32,33,34,35,36,37,38,48,49,50,51,52,53,54,55,56,57,58,74,75,76,77,78,105,116,117,118,119,120,121
crop_ends	O43639_2	682,683,684
crop_ends	P79956_1	0
crop_ends	Q23507_1	376,377,378
crop_ends	Q23507_1	609,610,611,612,613,614,615,616
crop_ends	Q23507_3	863,864
crop_ends	DRK_DROME_1	638,639,640,641,642,643,788,789,790,791
crop_ends	DRK_DROME_2	610,611,612,613,614
crop_ends	GRB2_CHICK_1	638,639,640,641,642,643,644,645,788,789,790,791,792
crop_ends	grap_human_1	638,639,640,641,642,643,644,645,788,789,790,791,792,793,794
crop_ends	grap_human_2	610,611,612,613,614
crop_ends	O43726_1	638,639,640,641,642,643,644,645,788,789,790,791,792
crop_ends	O43726_2	610,611,612,613,614
