remove_insertions	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,187,188,189,190,191,192,193,196,212,218,219,228,254,255,303,304,305,313,328,335,336,342,343,350,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,722,723,724,725,726,727,728,752,753,754,755,756,757,758,787,788,789,790,791,801,802,817,826,827,828,829,830,831,832,833,847,848,849,850,851,868,869,870,893,894,895,896,897,898,899,926,927,928,944,945,946,947,948,949,967,968,969
crop_ends	PLMN_HUMAN_1	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	PLMN_HUMAN_3	463,464,563,569,570,571,572,573,574,575
crop_ends	PLMN_HUMAN_4	563,564,565,566,567,568,569,570
crop_ends	APOA_HUMAN_01	8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	APOA_HUMAN_01	563,564,565,566,567,568,569,570,571,572,573,574,575
crop_ends	APOA_HUMAN_33	568,569,570,571,572,573,574,575
crop_ends	APOA_HUMAN_37	563,564,565,566,567,568,569,570
crop_ends	APOA_MACMU-F_7	568,569,570,571,572,573,574,575
crop_ends	PLMN_BOVIN_3	463,464,563,569,570,571,572,573,574,575
crop_ends	PLMN_BOVIN_4	464,563,564,565,566,567,568,569,570
crop_ends	PLMN_ERIEU_1	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	PLMN_ERIEU_3	563,569,570,571,572,573,574,575
crop_ends	PLMN_ERIEU_4	563,564,565,566,567,568,569,570
crop_ends	PLMN_MACMU_1	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	PLMN_MACMU_3	463,464,563,569,570,571,572,573,574,575
crop_ends	PLMN_MACMU_4	563,564,565,566,567,568,569,570
crop_ends	PLMN_MOUSE_1	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	PLMN_MOUSE_3	563,568,569,570,571,572,573,574,575
crop_ends	PLMN_MOUSE_4	563,564,565,566,567,568,569,570
crop_ends	PLMN_PIG_3	463,464,563,569,570,571,572,573,574,575
crop_ends	PLMN_PIG_4	563,564,565,566,567,568,569
crop_ends	O18783_1	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	O18783_3	569,570,571,572,573,574,575
crop_ends	O18783_4	563,564,565,566,567,568,569,570,571,572
crop_ends	Q9R0W3_1	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	Q9R0W3_3	463,464,563,569,570,571,572,573,574,575
crop_ends	Q9R0W3_4	563,564,565,566,567,568,569,570
crop_ends	HGF_MOUSE_1	1
crop_ends	HGF_RAT_1	1
crop_ends	HGFL_MOUSE_2	718,719,720,721,729,730,731
crop_ends	P70521_2	718,719,720,721,729,730,731
crop_ends	Q13208_1	19,20,46,47,48,49,50,51,136
crop_ends	UROK_HUMAN	10,11,12,13,14,15,16,17,18,19,20
crop_ends	UROT_HUMAN_1	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	UROT_HUMAN_1	954,955,956
crop_ends	THRB_HUMAN_1	765,766,767,768,769,843,844,845,846,852,853
crop_ends	O08762	8,9,10,11,12,13,14,15,16,17,18,19,20,46,47,48,49,50,51
