remove_insertions	522,523,524,525,526,16,17,18,19,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,581,582,583,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,590,591,592,593,594,92,93,94,95,96,97,601,602,612,613,611,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,650,651,652,616,653,654,655,656,657,658,659,660,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,702,618,199,200,619,552,219,220,221,222,223,224,225,226,227,553,620,767,621,291,292,293,294,295,622,301,623,617,674,324,675,331,332,333,344,615,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,584,585,586,587,588,589,405,406,407,408,409,410,411,412,413,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,595,596,443,597,444,445,446,447,598,448,449,450,451,452,453,454,455,456,457,458,459,460,599,600,614,481,482,489,490
crop_ends	UROK_HUMAN	21,22,23,24,25,26,27,28,29,30,135,136,137,138,139,140
crop_ends	APOA_HUMAN_01	12,13,14,22,23,24,25,26,27,28,29,30,31
crop_ends	APOA_HUMAN_33	397,398,399,400,401,402,403,404
crop_ends	APOA_MACMU-F_7	397,398,399,400,401,402,403,404
crop_ends	PLMN_BOVIN_1	0,1,2,3,4,5,6,12,13,14
crop_ends	PLMN_BOVIN_2	359,360,361,362,388,389,390,391
crop_ends	HGF_MOUSE_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	HGF_MOUSE_3	395,396,397,398,399
crop_ends	HGF_MOUSE_4	780,781
crop_ends	Q9PU78-F_2	704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
crop_ends	P70006_2	389,390,391,392,393,394,395,396,397
crop_ends	P70006_3	357,358,359,360
crop_ends	Q24488	725,726,727,728,729,730,731,732,733,734,735,736,737,753,754,755,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,780,781
