remove_insertions	6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,129,130,131,132,133,134,135,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,196,197,198,199,200,201,202,203,204,205,206,207,208,209,212,213,214,215,216,217,226,229,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,342,343,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,702,703
crop_ends	TF3A_HUMAN_2	193,194
crop_ends	TF3A_HUMAN_3	193,194
crop_ends	TF3A_HUMAN_4	193,194
crop_ends	TF3A_HUMAN_5	194,195
crop_ends	TF3A_HUMAN_6	193,194
crop_ends	TF3A_HUMAN_7	193,194
crop_ends	TF3A_HUMAN_8	194,195
crop_ends	TF3A_HUMAN_9	193,194
crop_ends	TF3A_XENLA_1	0
crop_ends	TF3A_XENLA_2	193,194
crop_ends	TF3A_XENLA_3	193,194
crop_ends	TF3A_XENLA_4	193,194
crop_ends	TF3A_XENLA_5	193,194
crop_ends	TF3A_XENLA_6	193,194
crop_ends	TF3A_XENLA_7	193,194
crop_ends	TF3A_XENLA_8	194,195
crop_ends	TF3A_XENLA_9	193,194
crop_ends	P43_XENBO_2	193,194
crop_ends	P43_XENBO_3	193,194
crop_ends	P43_XENBO_4	193,194
crop_ends	P43_XENBO_5	194,195
crop_ends	P43_XENBO_6	193,194
crop_ends	P43_XENBO_7	210,211
crop_ends	P43_XENBO_8	194,195
crop_ends	P43_XENBO_9	193,194
crop_ends	TF3A_ICTPU_2	193,194
crop_ends	TF3A_ICTPU_3	193,194
crop_ends	TF3A_ICTPU_4	193,194
crop_ends	TF3A_ICTPU_5	193,194
crop_ends	TF3A_ICTPU_6	193,194
crop_ends	TF3A_ICTPU_7	193,194
crop_ends	TF3A_ICTPU_8	194,195
crop_ends	TF3A_ICTPU_9	193,194
crop_ends	TF3A_BUFAM_2	193,194
crop_ends	TF3A_BUFAM_3	193,194
crop_ends	TF3A_BUFAM_4	193,194
crop_ends	TF3A_BUFAM_5	193,194
crop_ends	TF3A_BUFAM_6	193,194
crop_ends	TF3A_BUFAM_7	193,194
crop_ends	TF3A_BUFAM_8	194,195
crop_ends	TF3A_BUFAM_9	193,194
crop_ends	TF3A_RANPI_2	193,194
crop_ends	TF3A_RANPI_3	193,194
crop_ends	TF3A_RANPI_4	193,194
crop_ends	TF3A_RANPI_5	193,194
crop_ends	TF3A_RANPI_6	193,194
crop_ends	TF3A_RANPI_7	193,194
crop_ends	TF3A_RANPI_8	194,195
crop_ends	TF3A_RANPI_9	193,194
crop_ends	TF3A_RANPI_9	699,700,701,706,707,708
crop_ends	TF3A_XENBO_2	193,194
crop_ends	TF3A_XENBO_3	193,194
crop_ends	TF3A_XENBO_4	193,194
crop_ends	TF3A_XENBO_5	193,194
crop_ends	TF3A_XENBO_6	193,194
crop_ends	TF3A_XENBO_7	193,194
crop_ends	TF3A_XENBO_8	194,195
crop_ends	TF3A_XENBO_9	193,194
crop_ends	TF3A_YEAST_1	0,1,2,3,4,5
crop_ends	TF3A_YEAST_2	193,194
crop_ends	TF3A_YEAST_3	193,194
crop_ends	TF3A_YEAST_4	193,194
crop_ends	TF3A_YEAST_5	193,194
crop_ends	TF3A_YEAST_6	193,194
crop_ends	TF3A_YEAST_7	194,195
crop_ends	TF3A_YEAST_8	193,194
crop_ends	TF3A_YEAST_8	705,706,707,708
crop_ends	TF3A_YEAST_9	193,194
crop_ends	Q9W7D7_1	0
crop_ends	Q9W7D7_2	193,194
crop_ends	Q9W7D7_3	193,194
crop_ends	Q9W7D7_4	193,194
crop_ends	Q9W7D7_5	194,195
crop_ends	Q9W7D7_6	193,194
crop_ends	Q9W7D7_7	210,211
crop_ends	Q9W7D7_8	194,195
crop_ends	Q9W7D7_9	193,194
crop_ends	Q62065_2	193,194
crop_ends	Q62065_3	193,194
crop_ends	Q62065_4	193,194
crop_ends	Q62065_5	193,194
crop_ends	Q62065_6	193,194
crop_ends	Q62065_7	193,194
crop_ends	Q62065_8	193,194
crop_ends	Q62065_9	193,194
crop_ends	O75701_2	193,194
crop_ends	O75701_3	193,194
crop_ends	O75701_4	193,194
crop_ends	O75701_5	193,194
crop_ends	O75701_6	193,194
crop_ends	O75701_7	193,194
crop_ends	O75701_8	193,194
crop_ends	O75701_9	193,194
crop_ends	O75701_9	459,460
crop_ends	ZF92_MOUSE_2	193,194
crop_ends	ZF92_MOUSE_3	193,194
crop_ends	ZF92_MOUSE_4	193,194
crop_ends	ZF92_MOUSE_5	193,194
crop_ends	ZF92_MOUSE_6	193,194
crop_ends	ZF92_MOUSE_7	193,194
crop_ends	ZF92_MOUSE_8	193,194
crop_ends	ZF92_MOUSE_8	704,705,706,707,708
crop_ends	ZF92_MOUSE_9	193,194
