remove_insertions	27,28,29,30,31,32,33,34,35,36,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,128,138,139,142,143,144,145,146,147,148,149,150,159,164,165,166,167,168,169,170,171,172,173,174,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323,324,330,331,332,333,334,335,336,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,513,526,531,532,533,534,535,536,537,538,539,540,561,562,563,564,565,566,567,568,573,576,577,586,604,605,611,612,613,614,615,616,617,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,696,697,698,699,700,703,704,705,706,707,708,709,710,711,712,721,722,723,724,725,726,753,754,755,756,757,758,763,764,765,768,769,770,771,772,773,774,775,776,777,778,779,780,796,797,798,799,800,802,803,804,805,806,807,826,827,828,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,874,875,883,884,885
crop_ends	akr1_YEAST_2	124,125
crop_ends	akr1_YEAST_3	124,125
crop_ends	akr1_YEAST_4	124,125
crop_ends	akr1_YEAST_5	124,125
crop_ends	kbf1_HUMAN_2	0,1
crop_ends	kbf1_HUMAN_3	124,125
crop_ends	kbf1_HUMAN_4	124,125
crop_ends	kbf1_HUMAN_5	124,125
crop_ends	kbf1_HUMAN_6	124,125,183,184,185,186,187,188
crop_ends	O04242_2	124,125
crop_ends	O04242_3	124,125
crop_ends	O04242_5	124,125
crop_ends	O04242_6	876,877,878,879,880,881,886,887,888,889
