remove_divergent	Q62223_4,APAR_PIG_2,O35520-F_2
remove_insertions	37,38,39,40,41,42,43,44,45,53,54,55,56,57,67,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,104,113,114,115,116,125,126,127,128,129,130,138,139,140,141,142,143,144,145,146,158,159,160,161,162,163,164,165,166,167,183,184,185,186,187,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,245,246,247,248,249,250,267,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,409,410,411,412,413,414,418,429,430,431,432,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,620,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,734,735,736,737,738,739,740,741,742,743,744,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,781,782,783,784,785,786,787,788,798,799,800,801,802,803,804,808,809,810,811,812,830,831,832,833,834,841,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,905,906,907,908,909,910,911,912,913,914,915,930,934,935,936,937,941,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973
crop_ends	APAR_PIG_1	0,1,2,8,9,10
crop_ends	APAR_PIG_1	440,441,442,443,444,445
crop_ends	1VVC-pdb-vaccv_1	0,263,264,265
crop_ends	1VVC-pdb-vaccv_1	443,444,445,446
crop_ends	1VVC-pdb-vaccv_2	263,264,265,268
crop_ends	1VVC-pdb-vaccv_2	442,443,444,445
crop_ends	O35520-F_1	0,65,66,191,192,193
crop_ends	O35520-F_1	442,443,444,445,446,447
crop_ends	O35520-F_3	263,264,265,266
crop_ends	O35520-F_3	443,444,445,446
crop_ends	O35520-F_4	263,264,265,268
crop_ends	O35520-F_4	444,445,446,447
crop_ends	O35520-F_5	263,264,265,268
crop_ends	O35520-F_5	444,445,446,447
crop_ends	O35520-F_6	263,264,265,268,269,270
crop_ends	O35520-F_6	749,750,751,752,753,754
crop_ends	Q62223_1	0,1,2
crop_ends	Q62223_1	917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,938,939,940,942,943,944,988
crop_ends	Q62223_2	263,264,265
crop_ends	Q62223_2	942,943,944,945,946,947,978,979,980,981,982,983,987,988,989,990
crop_ends	Q62223_3	263,264,265,266,268
crop_ends	Q62223_3	443,444,445,446,447
crop_ends	Q62223_5	263,264,265,266,268,269,270,271,272,273,274,275
crop_ends	LEM1_HUMAN_1	0
crop_ends	LEM1_HUMAN_2	263,264,265,266,346,347,348,394
crop_ends	LEM1_HUMAN_2	821,822,823,824,825,826,999,1000
crop_ends	CO2_MOUSE_1	615,616,617,618,619
crop_ends	CO2_MOUSE_2	263,264,265,268,269,270,271,272,273,274,275,276,277,278
