2021-03-03 04:38:21,228 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile /home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini --infile reference_set_6/mafft/test_3_kringle_1_ref6_global_max100.fasta --outfile_stem reference_set_6/mafft/high_stringency_test_3_kringle_1_ref6_global_max100
Config File (/home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.4
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 100
  keep_gaponly:      1
  make_consensus:    1
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        1
  plot_output:       1
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-03-03 04:38:21,338 - __main__ - INFO - Amino acid alignment detected
2021-03-03 04:38:21,338 - __main__ - INFO - Removing divergent sequences
2021-03-03 04:38:22,629 - __main__ - INFO - Removing divergent sequences UROK_HUMAN, THRB_HUMAN_1, THRB_HUMAN_2, UROT_HUMAN_1
2021-03-03 04:38:22,629 - __main__ - INFO - Removing insertions
2021-03-03 04:38:22,629 - __main__ - INFO - Removing insertions

2021-03-03 04:38:23,846 - __main__ - INFO - Removing sites 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 56, 57, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 235, 236, 237, 238, 239, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 330, 331, 332, 333, 334, 335, 338, 339, 340, 349, 364, 372, 373, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 492, 497, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 767, 773, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 825, 826, 827, 828, 845, 846, 861, 870, 871, 872, 873, 874, 875, 876, 877, 891, 892, 893, 894, 895, 918, 923, 924, 925, 926, 927, 928, 929, 930, 931, 944, 945, 946, 947, 948, 949, 950, 977, 978, 979, 995, 996, 997, 998, 999, 1000, 1018, 1019, 1020
2021-03-03 04:38:23,846 - __main__ - INFO - Cropping ends
2021-03-03 04:38:23,849 - __main__ - INFO - Removed 13 bases from start of PLMN_HUMAN_1
2021-03-03 04:38:23,852 - __main__ - INFO - Removed 8 bases from start of PLMN_HUMAN_2
2021-03-03 04:38:23,852 - __main__ - INFO - Removed 8 bases from end of PLMN_HUMAN_2
2021-03-03 04:38:23,855 - __main__ - INFO - Removed 7 bases from end of PLMN_HUMAN_3
2021-03-03 04:38:23,861 - __main__ - INFO - Removed 12 bases from start of APOA_HUMAN_01
2021-03-03 04:38:23,861 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_01
2021-03-03 04:38:23,864 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_02
2021-03-03 04:38:23,867 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_03
2021-03-03 04:38:23,870 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_04
2021-03-03 04:38:23,873 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_05
2021-03-03 04:38:23,876 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_06
2021-03-03 04:38:23,879 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_07
2021-03-03 04:38:23,882 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_08
2021-03-03 04:38:23,885 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_09
2021-03-03 04:38:23,888 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_10
2021-03-03 04:38:23,891 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_11
2021-03-03 04:38:23,894 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_12
2021-03-03 04:38:23,896 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_13
2021-03-03 04:38:23,899 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_14
2021-03-03 04:38:23,902 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_15
2021-03-03 04:38:23,905 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_16
2021-03-03 04:38:23,908 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_17
2021-03-03 04:38:23,911 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_18
2021-03-03 04:38:23,913 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_19
2021-03-03 04:38:23,916 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_20
2021-03-03 04:38:23,919 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_21
2021-03-03 04:38:23,922 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_22
2021-03-03 04:38:23,925 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_23
2021-03-03 04:38:23,928 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_24
2021-03-03 04:38:23,930 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_25
2021-03-03 04:38:23,933 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_26
2021-03-03 04:38:23,936 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_27
2021-03-03 04:38:23,939 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_28
2021-03-03 04:38:23,942 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_29
2021-03-03 04:38:23,945 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_30
2021-03-03 04:38:23,948 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_31
2021-03-03 04:38:23,950 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_32
2021-03-03 04:38:23,953 - __main__ - INFO - Removed 8 bases from end of APOA_HUMAN_33
2021-03-03 04:38:23,956 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_34
2021-03-03 04:38:23,959 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_35
2021-03-03 04:38:23,962 - __main__ - INFO - Removed 4 bases from end of APOA_HUMAN_36
2021-03-03 04:38:23,969 - __main__ - INFO - Removed 3 bases from start of APOA_MACMU-F_1
2021-03-03 04:38:23,969 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_1
2021-03-03 04:38:23,972 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_2
2021-03-03 04:38:23,975 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_3
2021-03-03 04:38:23,978 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_4
2021-03-03 04:38:23,980 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_5
2021-03-03 04:38:23,983 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_6
2021-03-03 04:38:23,986 - __main__ - INFO - Removed 8 bases from end of APOA_MACMU-F_7
2021-03-03 04:38:23,989 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_8
2021-03-03 04:38:23,992 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_9
2021-03-03 04:38:23,995 - __main__ - INFO - Removed 4 bases from end of APOA_MACMU-F_10
2021-03-03 04:38:24,000 - __main__ - INFO - Removed 8 bases from start of O46506-F_1
2021-03-03 04:38:24,000 - __main__ - INFO - Removed 8 bases from end of O46506-F_1
2021-03-03 04:38:24,006 - __main__ - INFO - Removed 8 bases from start of PLMN_BOVIN_2
2021-03-03 04:38:24,006 - __main__ - INFO - Removed 8 bases from end of PLMN_BOVIN_2
2021-03-03 04:38:24,009 - __main__ - INFO - Removed 7 bases from end of PLMN_BOVIN_3
2021-03-03 04:38:24,016 - __main__ - INFO - Removed 13 bases from start of PLMN_ERIEU_1
2021-03-03 04:38:24,019 - __main__ - INFO - Removed 8 bases from start of PLMN_ERIEU_2
2021-03-03 04:38:24,019 - __main__ - INFO - Removed 8 bases from end of PLMN_ERIEU_2
2021-03-03 04:38:24,022 - __main__ - INFO - Removed 7 bases from end of PLMN_ERIEU_3
2021-03-03 04:38:24,028 - __main__ - INFO - Removed 13 bases from start of PLMN_MACMU_1
2021-03-03 04:38:24,031 - __main__ - INFO - Removed 8 bases from start of PLMN_MACMU_2
2021-03-03 04:38:24,031 - __main__ - INFO - Removed 8 bases from end of PLMN_MACMU_2
2021-03-03 04:38:24,034 - __main__ - INFO - Removed 7 bases from end of PLMN_MACMU_3
2021-03-03 04:38:24,040 - __main__ - INFO - Removed 13 bases from start of PLMN_MOUSE_1
2021-03-03 04:38:24,043 - __main__ - INFO - Removed 8 bases from start of PLMN_MOUSE_2
2021-03-03 04:38:24,043 - __main__ - INFO - Removed 8 bases from end of PLMN_MOUSE_2
2021-03-03 04:38:24,046 - __main__ - INFO - Removed 8 bases from end of PLMN_MOUSE_3
2021-03-03 04:38:24,054 - __main__ - INFO - Removed 8 bases from start of PLMN_PIG_2
2021-03-03 04:38:24,055 - __main__ - INFO - Removed 8 bases from end of PLMN_PIG_2
2021-03-03 04:38:24,058 - __main__ - INFO - Removed 7 bases from end of PLMN_PIG_3
2021-03-03 04:38:24,064 - __main__ - INFO - Removed 13 bases from start of O18783_1
2021-03-03 04:38:24,067 - __main__ - INFO - Removed 8 bases from start of O18783_2
2021-03-03 04:38:24,067 - __main__ - INFO - Removed 8 bases from end of O18783_2
2021-03-03 04:38:24,070 - __main__ - INFO - Removed 8 bases from start of O18783_3
2021-03-03 04:38:24,070 - __main__ - INFO - Removed 8 bases from end of O18783_3
2021-03-03 04:38:24,073 - __main__ - INFO - Removed 3 bases from end of O18783_4
2021-03-03 04:38:24,077 - __main__ - INFO - Removed 13 bases from start of Q9R0W3_1
2021-03-03 04:38:24,080 - __main__ - INFO - Removed 8 bases from start of Q9R0W3_2
2021-03-03 04:38:24,080 - __main__ - INFO - Removed 8 bases from end of Q9R0W3_2
2021-03-03 04:38:24,083 - __main__ - INFO - Removed 7 bases from end of Q9R0W3_3
2021-03-03 04:38:24,092 - __main__ - INFO - Removed 8 bases from start of HGF_HUMAN_2
2021-03-03 04:38:24,092 - __main__ - INFO - Removed 8 bases from end of HGF_HUMAN_2
2021-03-03 04:38:24,095 - __main__ - INFO - Removed 7 bases from start of HGF_HUMAN_3
2021-03-03 04:38:24,095 - __main__ - INFO - Removed 7 bases from end of HGF_HUMAN_3
2021-03-03 04:38:24,101 - __main__ - INFO - Removed 8 bases from start of HGF_MOUSE_2
2021-03-03 04:38:24,101 - __main__ - INFO - Removed 8 bases from end of HGF_MOUSE_2
2021-03-03 04:38:24,104 - __main__ - INFO - Removed 7 bases from start of HGF_MOUSE_3
