remove_insertions	39,40,41,42,43,76,77,78,79,59,60
crop_ends	Q07033_1	0,1,2,3,4,5
crop_ends	Q07033_1	85,86,87,88,89,90
crop_ends	Q07033_2	0,20,21,22
crop_ends	Q07033_2	87,88,89,90
crop_ends	Q07033_3	0,20,21,22
crop_ends	Q07033_3	87,88,89,90
crop_ends	Q07033_4	0,20,21,22,23
crop_ends	Q07033_4	86,87,89,90
crop_ends	VCP_VACCV_1	0,1,2,3,4,5
crop_ends	VCP_VACCV_1	85,86,87,88,89,90
crop_ends	VCP_VACCV_2	0,20,21,22
crop_ends	VCP_VACCV_2	87,88,89,90
crop_ends	VCP_VACCV_3	0,20,21,22
crop_ends	VCP_VACCV_3	87,88,89,90
crop_ends	VCP_VACCV_4	0,20,21,22,23
crop_ends	VCP_VACCV_4	86,87,89,90
crop_ends	P87616_1	0,1,2,3,4,5
crop_ends	P87616_1	85,86,87,88,89,90
crop_ends	P87616_2	0,20,21,22
crop_ends	P87616_2	87,88,89,90
crop_ends	P87616_3	0,20,21,22
crop_ends	P87616_3	87,88,89,90
crop_ends	P87616_4	0,20,21,22,23
crop_ends	P87616_4	86,87,89,90
