remove_divergent	Q9UBJ3_6,APE_CAVPO_9,APA1_SPAAU_2,APA1_SPAAU_4,ape_mouse_9,APA4_PIG_4,Q9UBJ3_12,APE_CAVPO_5,Q9UBJ3_10,Q9UBJ3_13,APA4_PIG_12,Q28857-F_3,Q9UBJ3_8,Q9UBJ3_5,ape_mouse_5,APE_CAVPO_6,ape_mouse_4,APE_CAVPO_7,APE_CAVPO_4,Q9UBJ3_11,ape_mouse_7,Q9UBJ3_2,Q28857-F_2,ape_mouse_6
remove_insertions	20,21,22,31,32,33,34,35,36,37,38,39,40,41,42,57,68,69,73,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,123
crop_ends	APA1_SPAAU_1	0
crop_ends	APA1_SPAAU_1	125,126,127,128,129,130,131
crop_ends	APA1_SPAAU_3	74
crop_ends	APA1_SPAAU_3	119
crop_ends	APA1_SPAAU_5	74
crop_ends	APA1_SPAAU_5	119
crop_ends	APA1_SPAAU_6	74
crop_ends	APA1_SPAAU_6	119
crop_ends	APA1_SPAAU_7	74
crop_ends	APA1_SPAAU_7	119
crop_ends	APA1_SPAAU_8	74
crop_ends	APA1_SPAAU_8	121
crop_ends	APA4_PIG_2	74
crop_ends	APA4_PIG_2	119
crop_ends	APA4_PIG_3	74
crop_ends	APA4_PIG_3	119
crop_ends	APA4_PIG_5	74
crop_ends	APA4_PIG_5	119
crop_ends	APA4_PIG_6	74
crop_ends	APA4_PIG_6	119
crop_ends	APA4_PIG_7	74
crop_ends	APA4_PIG_7	119
crop_ends	APA4_PIG_8	74
crop_ends	APA4_PIG_8	119
crop_ends	APA4_PIG_9	74,75,76
crop_ends	APA4_PIG_9	136,137,138
crop_ends	APA4_PIG_10	74
crop_ends	APA4_PIG_10	119
crop_ends	APA4_PIG_11	74
crop_ends	APA4_PIG_11	119
crop_ends	APA4_PIG_13	74
crop_ends	APA4_PIG_13	138
crop_ends	APE_CAVPO_1	0
crop_ends	APE_CAVPO_2	74
crop_ends	APE_CAVPO_2	119
crop_ends	APE_CAVPO_3	74
crop_ends	APE_CAVPO_3	119
crop_ends	APE_CAVPO_8	65,66
crop_ends	APE_CAVPO_8	134,135
crop_ends	Q28857-F_1	71
crop_ends	Q28857-F_1	119
crop_ends	Q9UBJ3_1	0
crop_ends	Q9UBJ3_1	125,126,127
crop_ends	Q9UBJ3_3	74
crop_ends	Q9UBJ3_3	119
crop_ends	Q9UBJ3_4	74
crop_ends	Q9UBJ3_4	119
crop_ends	Q9UBJ3_7	74
crop_ends	Q9UBJ3_7	119
crop_ends	Q9UBJ3_9	74,75
crop_ends	Q9UBJ3_9	131,132
crop_ends	ape_mouse_1	0
crop_ends	ape_mouse_2	74
crop_ends	ape_mouse_2	119
crop_ends	ape_mouse_3	74
crop_ends	ape_mouse_3	119
crop_ends	ape_mouse_8	65,66
crop_ends	ape_mouse_8	134,135
