remove_divergent	y640_syny3_1,o28086_2,yfbs_ecoli_1,p75812_2,o28086_1
remove_insertions	10,11,12,13,14,33,57,58,66,67,68,79,80,81,82,83,84,85,86,87,88,89,90,91,105,106,119,120,121,122,123,124,125,126,131,132,133,134,135,136,154,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,327,328,329,330,331,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,382,390,391,394,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,451,452,453,454,455,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,568,569,570,571,572,573,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,647,648,649,650,651,652,653,654,655,656,659,663,664,665,666,667,668,669,670,671,672,673,674,675,676,683,697,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,730,731,732,754
crop_ends	yfbs_ecoli_2	0,1,2
crop_ends	yfbs_ecoli_2	461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
crop_ends	y640_syny3_2	0,1,2,20,21,22,23,24,25,26,27,28,29
crop_ends	y640_syny3_2	677,678,679,680,681,682
crop_ends	p75812_1	0,1,2,3,4,5,6,115,116,117,118
crop_ends	trka_metma_2	680
crop_ends	y13b_metja	0,1,2
crop_ends	yd57_metja	0,1,2
crop_ends	p73132	0,1,2
crop_ends	Q9RRZ3	0,1,2
crop_ends	Q9RRZ3	759,760,761,762
crop_ends	o07193	762
crop_ends	Q55388	0,1,2,3,4,5
crop_ends	y323_mycpn	0,1,2
crop_ends	y323_mycge	0,1,2
crop_ends	o87952	0,1,2,96,97
crop_ends	Q9RTU0	0,1,2,3,4,5,6,7,8,9
crop_ends	q55496	0,1,2,69,70,71,72,73,74,75,76,77,78
crop_ends	o27333	0
crop_ends	O28600	0,1,2
crop_ends	O30021	172,173,174,175,176,177,178,179,216,217,218,219,220,221,222,223,224,225
