remove_insertions	263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	BCL3_HUMAN_2	235,236
crop_ends	BCL3_HUMAN_2	280,281
crop_ends	BCL3_HUMAN_3	235,236
crop_ends	BCL3_HUMAN_3	280,281
crop_ends	BCL3_HUMAN_4	235,236
crop_ends	BCL3_HUMAN_4	281,282
crop_ends	BCL3_HUMAN_5	235,236
crop_ends	BCL3_HUMAN_5	280,281
crop_ends	BCL3_HUMAN_6	235,236
crop_ends	BCL3_HUMAN_6	280,281
crop_ends	CACT_DROME_2	235,236
crop_ends	CACT_DROME_2	280,281
crop_ends	CACT_DROME_3	235,236
crop_ends	CACT_DROME_3	282,283
crop_ends	CACT_DROME_4	46
crop_ends	CACT_DROME_4	281
crop_ends	CACT_DROME_5	235,236
crop_ends	CACT_DROME_5	281,282
crop_ends	CACT_DROME_6	235,236
crop_ends	CACT_DROME_6	282,283
