remove_insertions	20,21,22,23,24,25,26,39,40,41,42,43,44,45,46,47,48,49,50,51,559,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,137,138,139,145,165,166,167,168,190,201,202,203,204,205,206,216,230,231,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,287,288,291,292,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,325,326,327,337,338,339,340,341,353,363,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	O43639_1	10,11,12,13
crop_ends	O43639_1	364,365,366,367,368
crop_ends	O43639_2	169,170,171,172,173,174,175
crop_ends	O43639_2	284,285,286,555,556,557,558
crop_ends	DRK_DROME_1	506,507,508,509,510
crop_ends	DRK_DROME_2	169,170,171,172
crop_ends	DRK_DROME_2	321,322,323,324
crop_ends	Q23507_1	10,11,12
crop_ends	Q23507_1	506,507,508,509,510,680,681,682
crop_ends	Q23507_2	169,170,171,172,173,174,175,176
crop_ends	Q23507_2	675,676,677,678,679,680,681,682
crop_ends	Q23507_3	655,656,657,658,659,660,682
crop_ends	O45539	6,7,8,9,10,11,12,13,14,15,16
crop_ends	P78815F_1	322,323
crop_ends	P78815F_2	169,170,171,172
crop_ends	P78815F_2	229,232,233,234
