remove_insertions	532,533,534,35,553,554,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,81,82,83,84,85,86,87,88,89,90,91,92,106,107,108,109,110,111,112,113,114,115,116,117,118,119,139,140,141,142,143,144,145,146,147,148,149,150,197,198,199,212,220,230,240,241,242,243,244,245,246,247,248,249,250,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,285,286,287,288,289,290,291,292,293,294,301,308,309,310,311,312,313,314,315,316,317,318,319,320,341,342,343,344,353,378,379,380,381,382,383,384,394,398,410,422,437,438,439,440,456,457,458,480,481,482,483,484
crop_ends	O46506-F_1	165,166,167,168,169,170,171
crop_ends	O46506-F_1	259,260,261,418,419,420,421
crop_ends	O46506-F_2	30,31,32,33,34
crop_ends	Q9PU78-F_1	214
crop_ends	Q9PU78-F_1	412
crop_ends	Q9PU78-F_2	514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,567,568,569,570
crop_ends	UROT_HUMAN_1	0,1,2,3,4,5,6,7,12
crop_ends	UROT_HUMAN_1	542,543,544
crop_ends	THRB_HUMAN_1	0
crop_ends	THRB_HUMAN_1	376,377,411,412
