remove_insertions	27,28,29,30,31,32,59,60,64,65,103,104,105,106,107,108,109,110,111,112,124,125,126,758,164,165,166,176,177,192,193,194,195,753,754,254,219,220,221,253,227,228,229,230,231,232,745,746,233,234,235,748,749,750,751,752,755,252,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,281,793,794,795,796,797,287,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,335,336,337,338,339,340,341,342,358,359,360,361,362,363,386,405,406,407,408,409,410,416,417,418,427,428,429,430,431,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,508,509,510
crop_ends	Q46978_1	0
crop_ends	Q46978_1	737,738,739,740,741,742,743,744,747,798,799,800,801,802,803
crop_ends	Q46978_2	155,156,157,158,159,160,161,162,163,167,168,169,170,171
crop_ends	Q46978_2	511,512,513,514,515,516,517,518,519,520,521,522,800,801,802,803
crop_ends	Q9RPU5_1	0
crop_ends	Q9RPU5_1	737,738,739,740,741,742,743,744,747,800,801,802,803
crop_ends	Q9RPU5_2	155,156,157,158,159,160,161,162,163,167,168,169,170,171
crop_ends	Q9RPU5_2	511,512,513,514,515,516,517,518,519,520,521,522,800,801,802,803
crop_ends	q00770	799,800,801,802,803
crop_ends	o65374	802,803
crop_ends	FAAA_HUMAN	800,801,802,803
crop_ends	Q9XAS2	798,799,800,801,802,803
crop_ends	O86346	0,5,6,7,8,9,10,11,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,76,77,78,79,80,81,82,83,84,85,86,87,88,89
