remove_insertions	8,9,10,11,12,26,27,28,29,30,31,32,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,192,193,194,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,324,325,326,327,328,329,330,331,332,333,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,384,385,386,387,388,407,408,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,466,467,480,481,482,483,484,485,486,487,488,489,494,495,496,497,498,499,500,501,515,516,517,518,519,520,521,522,523,524,525,526,548,557,558,559,563,564,565,566,567,571,572,574,575,576,577,593,594,595,596,597,598,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,650,651,652,653,654,655,656,657,670,671,672,693,704,707,708,709,710,717,731,738,739,740,741,742,786,787,788,789,790,791
crop_ends	yfbs_ecoli_1	0,1
crop_ends	yfbs_ecoli_2	0,504,505,506,507,508,509,510,511,512,513,514
crop_ends	y640_syny3_1	0,1,2,3,4,5,6,7
crop_ends	y640_syny3_2	506,507,508,509,510,511,512,513,514
crop_ends	o28086_1	0,1,195,196,197,198
crop_ends	o28086_1	967
crop_ends	p75812_1	0,1,21,22,23,24,25
crop_ends	p75812_2	462,463,464,465,560,561,562,568,569,570
crop_ends	p75812_2	949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967
crop_ends	trka_metma_2	751
crop_ends	y13b_metja	0,1
crop_ends	yd57_metja	0,1
crop_ends	p73132	932,933,934,935,936
crop_ends	Q9RRZ3	0,1,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
crop_ends	Q9RRZ3	760,761
crop_ends	q53949	855,856,857
crop_ends	o07193	855,856,857,858
crop_ends	Q55388	967,968,969
crop_ends	y323_mycpn	0,1
crop_ends	y323_mycge	0,1
crop_ends	Q9RTU0	0,1,195,196,197,198,199,271,272,273
crop_ends	q55496	0,1
crop_ends	o27333	0,1
crop_ends	O28600	0,1
crop_ends	O30021	423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
