remove_insertions	24,25,26,27,43,44,45,46,47,48,49,50,51,52,53,62,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,123,124,125,126,153,154,155,156,157,158,159,160,161,162,163,164,170,171,172,173,174,175,176,177,178,179,180,181,182,187,188,189,190,191,192,193,194,195,196,197,198,207,208,220,221,222,223,224,225,226,227,228,229,230,231,232,265,266,273,274,281,282,283,284,285,286,287,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,341,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,389,390,391,392,393,417,418,419,420,426,427,428,429,430,431,432,433,434,435,436,437,453,454,455,456,462,463,464,465,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,543,544,545,553,554,555,556,557,558,559,560,561,562,563,564,565,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,606,607,608,620,621,622,623,624,625,626,627,628,640,641,642,643,644,645,646,648,649,656,657,658,665,666,667,668,669,670,671,672,673,674,675,676,677,678,682,683,684,685,686,687,688,689,690,691,698,699,700,701,702,703,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,758,759,760,761,762,763,764,771,772,777,778,790,791,792,793,794,795,796,797,798,799,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,872,873,874,875,876,877,878,879,893,894,895,896,897,898,899,900,901,902,910,911,912,913,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1085,1086,1087,1088,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1113,1114
crop_ends	ACE2_YEAST_2	270,271
crop_ends	ACE2_YEAST_3	270,271
crop_ends	O75626_2	270,271
crop_ends	O75626_3	270,271
crop_ends	O75626_4	270,271
crop_ends	O75626_5	270,271
crop_ends	O75626_5	1259,1260,1261,1275
crop_ends	O08961_1	0,1
crop_ends	O08961_2	270,271
crop_ends	O08961_3	270,271
crop_ends	O08961_4	270,271
crop_ends	O08961_5	270,271
crop_ends	O08961_6	270,271
crop_ends	O08961_7	270,271
crop_ends	O08961_8	270,271
crop_ends	O08961_9	270,271
crop_ends	O08961_9	1163,1164
crop_ends	O08961_10	270,271
crop_ends	O08961_11	270,271
crop_ends	O08961_11	1130,1131
crop_ends	O08961_12	270,271
crop_ends	O08961_13	270,271
crop_ends	O08961_14	270,271
crop_ends	O08961_15	270,271
crop_ends	O08961_16	270,271
crop_ends	O08961_17	270,271
crop_ends	O08961_18	270,271
crop_ends	O08961_19	270,271
crop_ends	O08961_20	271,272
crop_ends	O08961_21	270,271
crop_ends	O08961_22	270,271
crop_ends	O08961_22	1050
crop_ends	O08961_23	270,271
crop_ends	O08961_24	271
crop_ends	O08961_25	271
crop_ends	O08961_26	270,271
crop_ends	O08961_27	270,271
crop_ends	O08961_28	270,271
crop_ends	O08961_29	270,271
crop_ends	ZF92_MOUSE_2	270,271
crop_ends	ZF92_MOUSE_3	270,271
crop_ends	ZF92_MOUSE_4	270,271
crop_ends	ZF92_MOUSE_5	270,271
crop_ends	ZF92_MOUSE_6	270,271
crop_ends	ZF92_MOUSE_7	270,271
crop_ends	ZF92_MOUSE_8	270,271
crop_ends	ZF92_MOUSE_8	1168,1169
crop_ends	ZF92_MOUSE_9	270,271
crop_ends	ATFA_HUMAN	0,1,63,64,270,271
