remove_divergent	Q62223_2
remove_insertions	1024,513,514,515,516,517,518,519,520,521,522,543,544,545,546,547,548,549,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,632,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,738,747,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,800,801,802,803,804,805,806,823,824,849,850,851,852,889,890,891,892,893,894,895,384,896,897,898,899,900,901,395,396,397,398,403,404,917,415,423,944,945,946,947,948,949,950,960,966,967,461,462,475,476,477,987,988,989,990,991,992,993,994,995,996,997,998,999,504,1017,499,500,501,502,503,1016,1013,1018,1014,1015,1021,1022,1023
crop_ends	O01654_1	178,179,180,382,383,385,386,387,388,389,390,391
crop_ends	O01654_1	1036,1037,1043,1044,1049,1050,1051
crop_ends	O01654_2	0,1,55,56,57,58
crop_ends	Q62223_1	733,734,735,736,737,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761
crop_ends	CASP_MESAU_1	0,1,174,175,176,177,178,179,180
crop_ends	CASP_MESAU_1	1033,1034,1035,1036,1050,1051
crop_ends	CASP_MESAU_2	0,1,55,56,57,58
crop_ends	C1R_HUMAN_1	178,179,180,382,383,385,386,387,388,389,390,391
crop_ends	C1R_HUMAN_2	0,1,55,56,57,58
crop_ends	C1R_HUMAN_2	1050,1051
crop_ends	C1S_HUMAN_1	178,179,180,385,386,387,388,389,390,391
crop_ends	C1S_HUMAN_1	1033,1034,1035,1036,1050,1051
crop_ends	C1S_HUMAN_2	0,1,55,56,57,58
