remove_insertions	48,49,50,51,57,58,60,61,62,63,64,65,66,67,71,72,73,74,75,76,77,78,79,80,81,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,192,193,194,195,196,197,198,199,200,223,231,248,257,261,262,263,271,272,273,274,275,276,277,278,279,280,281,282,283,288,289,290,291,292,293,294,295,296,297,298,299,300,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,334,335,336,337,338,339,340,341,342,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,389,412,413,414,415,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,520,521,522,523,524,525,526,527,528,529,565,566,567,568,569,570,571,572,584,585,586,601,613,614,615,616,628,629,630,631,632,633,634,635,636,637,638,639,640,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,664,665,666,667,668,669,670,671,672,687
crop_ends	P91658_1	673,674,675
crop_ends	P91658_2	674,675,676
crop_ends	P91658_3	673,674,675
crop_ends	P91658_4	673,674,675
crop_ends	P91658_5	673,674,675
crop_ends	P91658_6	673,674,675
crop_ends	P91658_7	673,674,675
crop_ends	P91658_8	673,674,675
crop_ends	P91658_9	673,674,675
crop_ends	LFC_TACT_1	0,1,2,52,53,54,55
crop_ends	LFC_TACT_2	673,674,675
crop_ends	LFC_TACT_3	663,673,674,675
crop_ends	LFC_TACT_5	188,189,190,191,284,285
crop_ends	LFC_TACT_5	732
crop_ends	LEM1_HUMAN_1	673,674,675
