remove_divergent	APA1_CANFA_8,APA1_ANAPL_7,APA1_TUPGB_8,APA1_RAT_2,APA1_RAT_8,APA1_BOVIN_8,APA1_HUMAN_3,APA1_SPAAU_4,APA1_SALSA_7,AP12_ONCMY_4,APA1_MACFA_2,APA1_BRARE_1,APA1_COTJA_4,APA1_RABIT_6,APA1_HUMAN_8,APA1_SPAAU_1,Q9Z2L4_5,APA1_PIG_2,APA1_RABIT_8,AP11_ONCMY_2,Q9Z2L4_8,APA1_ANAPL_8,AP11_ONCMY_4,APA1_BRARE_7,AP11_ONCMY_7,APA1_SALTR_1,APA1_MACFA_3,APA1_SALSA_2,APA1_TUPGB_6,Q9TS49-F_5,APA1_SPAAU_8,APA1_PIG_8,APA1_RAT_5,AP11_ONCMY_1,APA1_SPAAU_3,APA1_SALSA_4,APA1_MOUSE_2,APA1_CHICK_7,Q9Z2L4_2,APA1_SALTR_7,APA1_BRARE_8,AP12_ONCMY_1,APA1_ANAPL_4,APA1_SPAAU_7,APA1_HUMAN_2,Q9Z2L4_3,APA1_SALSA_8,Q9TS49-F_4,Q9Z2L4_6,APA1_SALSA_1,APA1_COTJA_7,APA1_BRARE_5,APA1_CHICK_3,APA1_CHICK_4,APA1_SALTR_4,APA1_CANFA_2,APA1_MOUSE_8,APA1_TUPGB_2,APA1_PIG_6,AP11_ONCMY_8,APA1_RAT_4,AP12_ONCMY_3,Q9TS49-F_8,APA1_BRARE_4,APA1_MACFA_8,APA1_BOVIN_2,APA1_SPAAU_2,APA1_COTJA_3,AP12_ONCMY_7,APA1_RAT_6,APA1_SALTR_8,Q9TS49-F_6,APA1_COTJA_8,APA1_MOUSE_6,APA1_SALTR_2,AP12_ONCMY_2,AP12_ONCMY_8
remove_insertions	75,76,77,78,79,80,81,82,83,84,85,29
crop_ends	AP11_ONCMY_3	30
crop_ends	AP11_ONCMY_3	95
crop_ends	AP11_ONCMY_5	30
crop_ends	AP11_ONCMY_5	95
crop_ends	AP11_ONCMY_6	30
crop_ends	AP11_ONCMY_6	95
crop_ends	AP12_ONCMY_5	30
crop_ends	AP12_ONCMY_5	95
crop_ends	AP12_ONCMY_6	30
crop_ends	AP12_ONCMY_6	95
crop_ends	APA1_ANAPL_1	3,4,5,6,7,8,9
crop_ends	APA1_ANAPL_1	89,90,91,92,93,94,95
crop_ends	APA1_ANAPL_2	30,31
crop_ends	APA1_ANAPL_2	94,95
crop_ends	APA1_ANAPL_3	30
crop_ends	APA1_ANAPL_3	95
crop_ends	APA1_ANAPL_5	30
crop_ends	APA1_ANAPL_5	95
crop_ends	APA1_ANAPL_6	30
crop_ends	APA1_ANAPL_6	95
crop_ends	APA1_BOVIN_1	3,4,5,6,7,8,9
crop_ends	APA1_BOVIN_1	89,90,91,92,93,94,95
crop_ends	APA1_BOVIN_3	30
crop_ends	APA1_BOVIN_3	95
crop_ends	APA1_BOVIN_4	30
crop_ends	APA1_BOVIN_4	95
crop_ends	APA1_BOVIN_5	30
crop_ends	APA1_BOVIN_5	95
crop_ends	APA1_BOVIN_6	30
crop_ends	APA1_BOVIN_6	94
crop_ends	APA1_BOVIN_7	30
crop_ends	APA1_BOVIN_7	95
crop_ends	APA1_BRARE_2	30,31
crop_ends	APA1_BRARE_2	94,95
crop_ends	APA1_BRARE_3	30
crop_ends	APA1_BRARE_3	95
crop_ends	APA1_BRARE_6	30
crop_ends	APA1_BRARE_6	95
crop_ends	APA1_CANFA_1	3,4,5,6,7,8,9
crop_ends	APA1_CANFA_1	89,90,91,92,93,94,95
crop_ends	APA1_CANFA_3	30
