remove_insertions	525,526,527,528,529,530,531,532,533,534,535,536,537,541,542,550,551,552,553,554,555,556,49,50,51,52,53,54,55,56,66,67,585,596,597,598,599,89,90,91,92,614,106,107,108,109,110,111,116,137,138,139,140,141,142,143,144,145,653,654,153,154,155,670,671,160,161,162,163,164,165,672,673,693,694,699,714,715,204,205,206,207,208,209,210,211,716,717,718,719,720,721,733,734,735,263,264,265,266,267,268,269,270,271,272,285,286,312,313,314,315,316,317,318,319,320,321,322,323,327,336,337,346,347,373,391,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,458,459,460,461,462,463,464,465,473,474,475,476,500,501,502,503
crop_ends	SWI5_YEAST_1	620,621,622,623,624,625,626,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,674,675,676,677,678,679
crop_ends	SWI5_YEAST_2	430,431
crop_ends	SWI5_YEAST_3	430,431
crop_ends	O14258_2	430,431
crop_ends	O14258_2	736,752,753,754,755
crop_ends	ZF92_MOUSE_1	0,1,2,3
crop_ends	ZF92_MOUSE_2	430,431
crop_ends	ZF92_MOUSE_3	430,431
crop_ends	ZF92_MOUSE_4	430,431
crop_ends	ZF92_MOUSE_5	430,431
crop_ends	ZF92_MOUSE_6	430,431
crop_ends	ZF92_MOUSE_7	430,431
crop_ends	ZF92_MOUSE_8	430,431
crop_ends	ZF92_MOUSE_9	430,431
crop_ends	ZF92_MOUSE_9	765,766
crop_ends	ATFA_HUMAN	0,1,2,3,22,23,24,25,26,27,28,29,30,31,32,33,34,61,62,63,64,65,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
crop_ends	ATFA_HUMAN	655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,674,675,676,677,678,679,680
